Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-03-18,300347,58.23,58.86,61.35,57.68,168474,1005866773.0,泰格医药,A
2025-03-19,300347,58.23,57.43,58.95,57.18,99199,578713730.0,泰格医药,A
2025-03-20,300347,57.2,55.95,57.7,55.71,89742,507842574.0,泰格医药,A
2025-03-21,300347,55.71,54.6,55.99,54.0,90131,496324610.0,泰格医药,A
2025-03-24,300347,54.21,53.61,54.55,53.07,58142,313972245.0,泰格医药,A
2025-03-25,300347,53.57,52.88,53.61,52.5,53919,287241000.0,泰格医药,A
2025-03-26,300347,52.89,52.8,53.68,52.78,36152,193382567.0,泰格医药,A
2025-03-27,300347,53.1,55.09,55.35,52.8,111441,610232771.0,泰格医药,A
2025-03-28,300347,54.62,51.43,55.59,51.43,166545,895219355.0,泰格医药,A
2025-03-31,300347,51.0,50.51,52.2,50.02,89134,455085384.0,泰格医药,A
2025-04-01,300347,50.91,53.37,54.49,50.11,144101,767502035.0,泰格医药,A
2025-04-02,300347,52.7,50.87,53.28,50.59,101610,527275291.0,泰格医药,A
2025-04-03,300347,50.48,51.0,52.04,50.33,65322,335570953.0,泰格医药,A
2025-04-07,300347,48.1,45.5,49.17,43.59,158333,743172888.0,泰格医药,A
2025-04-08,300347,46.26,45.65,46.88,44.59,95734,440455509.0,泰格医药,A
2025-04-09,300347,44.2,44.19,44.87,42.56,183511,806509666.0,泰格医药,A
2025-04-10,300347,45.4,44.49,45.69,44.42,140146,635486723.0,泰格医药,A
2025-04-11,300347,44.22,44.64,45.15,43.93,100643,452318192.0,泰格医药,A
2025-04-14,300347,45.34,44.92,45.8,44.8,79423,361586238.0,泰格医药,A
2025-04-15,300347,44.84,44.34,45.0,43.96,74051,330605434.0,泰格医药,A
2025-04-16,300347,44.01,43.28,44.2,42.75,79598,346076714.0,泰格医药,A
2025-04-17,300347,42.88,43.37,43.67,42.78,44876,196219764.0,泰格医药,A
2025-04-18,300347,43.52,43.59,44.24,43.36,46841,205864857.0,泰格医药,A
2025-04-21,300347,43.3,43.99,44.33,43.11,61069,268647111.0,泰格医药,A
2025-04-22,300347,43.65,44.0,45.5,43.65,98234,439923317.0,泰格医药,A
2025-04-23,300347,44.5,45.03,45.3,44.15,106496,479180704.0,泰格医药,A
2025-04-24,300347,45.03,45.19,45.89,44.74,113628,518766918.0,泰格医药,A
2025-04-25,300347,45.62,44.75,45.64,44.74,63349,287089052.0,泰格医药,A
2025-04-28,300347,44.65,43.85,44.67,43.73,61357,272463022.0,泰格医药,A
2025-04-29,300347,43.22,44.18,44.78,43.06,81771,363829458.0,泰格医药,A
2025-04-30,300347,44.17,44.31,44.63,43.8,65503,292302321.0,泰格医药,A
2025-05-06,300347,44.75,45.65,46.36,44.6,87661,401174099.0,泰格医药,A
2025-05-07,300347,46.15,45.65,46.29,45.28,79358,364577275.0,泰格医药,A
2025-05-08,300347,45.41,45.67,46.12,45.3,68868,316241180.0,泰格医药,A
2025-05-09,300347,45.65,44.49,45.81,44.37,78705,355583061.0,泰格医药,A
2025-05-12,300347,44.75,44.35,44.92,44.07,100650,449142255.0,泰格医药,A
2025-05-13,300347,44.83,44.24,45.16,44.22,96190,432379004.0,泰格医药,A
2025-05-14,300347,44.24,43.93,44.33,43.45,102520,451518456.0,泰格医药,A
2025-05-15,300347,43.76,43.47,44.81,43.43,97419,430685086.0,泰格医药,A
2025-05-16,300347,43.3,42.01,43.4,41.31,141143,603904749.0,泰格医药,A
2025-05-19,300347,41.71,42.18,42.36,41.48,63818,269611877.0,泰格医药,A
2025-05-20,300347,42.12,45.05,45.49,42.01,243392,1092246068.0,泰格医药,A
2025-05-21,300347,45.06,45.27,45.89,44.76,153172,698964874.0,泰格医药,A
2025-05-22,300347,45.12,44.75,45.52,44.4,99230,447931314.0,泰格医药,A
2025-05-23,300347,44.78,47.29,48.58,44.78,274699,1307009287.0,泰格医药,A
2025-05-26,300347,47.24,46.7,47.48,46.44,120288,566709545.0,泰格医药,A
2025-05-27,300347,46.5,46.67,47.05,46.09,116891,547319968.0,泰格医药,A
2025-05-28,300347,46.67,45.65,46.7,45.49,84007,387939095.0,泰格医药,A
2025-05-29,300347,45.79,47.52,47.69,45.72,143202,677080052.0,泰格医药,A
2025-05-30,300347,47.2,49.24,49.81,46.99,221855,1090722506.0,泰格医药,A
2025-06-03,300347,48.6,49.56,49.69,48.41,161383,798509069.0,泰格医药,A
2025-06-04,300347,49.67,52.55,53.38,49.23,258979,1349272914.0,泰格医药,A
2025-06-05,300347,52.2,51.31,52.2,50.18,165776,849588737.0,泰格医药,A
2025-06-06,300347,50.85,49.73,51.01,49.56,106016,532868720.0,泰格医药,A
2025-06-09,300347,50.2,51.8,53.28,49.99,170172,893366971.0,泰格医药,A
2025-06-10,300347,51.52,52.67,53.7,51.52,191589,1015302834.0,泰格医药,A
2025-06-11,300347,52.28,52.26,53.18,51.74,129985,684615241.0,泰格医药,A
2025-06-12,300347,51.9,53.31,53.34,51.51,162365,862392361.0,泰格医药,A
2025-06-13,300347,53.09,52.2,54.59,51.41,194907,1031696122.0,泰格医药,A
2025-06-16,300347,52.19,51.47,53.3,51.36,113058,591656414.0,泰格医药,A
2025-06-17,300347,52.38,50.61,53.24,50.4,157529,813443032.0,泰格医药,A
2025-06-18,300347,50.5,49.6,50.8,49.08,118535,589574719.0,泰格医药,A
2025-06-19,300347,49.8,48.69,50.04,48.5,82640,406399797.0,泰格医药,A
2025-06-20,300347,49.34,48.45,49.42,48.3,54014,263630631.0,泰格医药,A
2025-06-23,300347,48.32,49.96,50.0,48.17,106139,521248134.0,泰格医药,A
2025-06-24,300347,49.95,50.9,51.11,49.52,99919,504000433.0,泰格医药,A
2025-06-25,300347,51.05,51.17,51.79,50.62,90498,462223593.0,泰格医药,A
2025-06-26,300347,51.03,49.71,51.51,49.68,80993,408526405.0,泰格医药,A
2025-06-27,300347,49.69,50.5,50.98,49.3,86895,438018324.0,泰格医药,A
2025-06-30,300347,50.76,53.32,53.85,50.53,166043,873566785.0,泰格医药,A
2025-07-01,300347,53.6,54.08,54.21,53.11,113801,611201812.0,泰格医药,A
2025-07-02,300347,53.95,53.8,54.45,53.33,66879,359967012.0,泰格医药,A
2025-07-03,300347,53.73,54.12,54.28,53.14,90590,487382605.0,泰格医药,A
2025-07-04,300347,54.18,53.76,54.64,53.22,85350,460126595.0,泰格医药,A
2025-07-07,300347,53.53,52.99,53.77,52.7,59536,316302492.0,泰格医药,A
2025-07-08,300347,52.94,56.42,57.36,52.8,196411,1096667147.0,泰格医药,A
2025-07-09,300347,56.4,57.58,58.89,55.88,178380,1026404120.0,泰格医药,A
2025-07-10,300347,57.12,57.88,58.52,56.71,116067,670700735.0,泰格医药,A
2025-07-11,300347,57.98,59.51,59.99,57.91,203962,1206217074.0,泰格医药,A
2025-07-14,300347,59.1,58.15,60.33,58.0,159119,935500535.0,泰格医药,A
2025-07-15,300347,57.77,57.31,58.01,56.57,130368,745258060.0,泰格医药,A
2025-07-16,300347,57.39,56.65,57.77,56.2,115570,658161487.0,泰格医药,A
2025-07-17,300347,56.8,58.23,59.1,56.36,136653,791287037.0,泰格医药,A
2025-07-18,300347,59.01,58.52,59.2,57.81,101084,590476550.0,泰格医药,A
2025-07-21,300347,58.02,57.97,58.49,57.02,117597,679130462.0,泰格医药,A
2025-07-22,300347,57.7,57.2,58.88,56.81,118393,683141445.0,泰格医药,A
2025-07-23,300347,57.89,57.58,59.81,57.5,176593,1035288533.0,泰格医药,A
2025-07-24,300347,57.2,60.0,60.46,57.2,187807,1111471455.0,泰格医药,A
2025-07-25,300347,59.98,62.0,63.88,59.7,235075,1460001088.0,泰格医药,A
2025-07-28,300347,62.0,63.17,63.66,61.63,166553,1042114458.0,泰格医药,A
2025-07-29,300347,62.97,68.73,71.71,62.08,319975,2143712350.0,泰格医药,A
2025-07-30,300347,68.2,67.74,71.9,66.8,304547,2101313031.0,泰格医药,A
2025-07-31,300347,67.84,68.11,70.8,66.06,255501,1749229902.0,泰格医药,A
2025-08-01,300347,67.7,67.01,68.81,66.58,180725,1219232368.0,泰格医药,A
2025-08-04,300347,66.01,66.18,66.47,63.17,184850,1206405933.0,泰格医药,A
2025-08-05,300347,67.0,66.9,67.57,65.78,125075,834883587.0,泰格医药,A
2025-08-06,300347,67.43,66.0,67.59,65.69,92227,611743870.0,泰格医药,A
2025-08-07,300347,65.65,64.67,66.6,63.5,116103,751523644.0,泰格医药,A
2025-08-08,300347,64.19,65.24,65.55,63.63,78486,506809972.0,泰格医药,A
2025-08-11,300347,65.22,66.89,67.38,65.18,111692,744878045.0,泰格医药,A
2025-08-12,300347,67.5,67.02,68.7,66.5,119417,806228085.0,泰格医药,A
2025-08-13,300347,67.5,69.0,70.5,65.47,212681,1450452743.0,泰格医药,A
2025-08-14,300347,70.2,68.91,70.48,68.24,124890,864967388.0,泰格医药,A
2025-08-15,300347,68.2,69.86,70.17,68.03,95805,663377069.0,泰格医药,A
2025-08-18,300347,69.5,69.5,69.76,67.17,167893,1142407635.0,泰格医药,A
2025-08-19,300347,68.3,67.0,71.18,66.96,142963,983402511.0,泰格医药,A
2025-08-20,300347,66.53,66.3,67.41,64.75,127651,844051017.0,泰格医药,A
2025-08-21,300347,66.64,66.7,67.5,66.21,65848,440244482.0,泰格医药,A
2025-08-22,300347,66.89,66.42,67.17,65.9,84115,558510994.0,泰格医药,A
2025-08-25,300347,66.6,68.65,68.7,66.2,143702,970547236.0,泰格医药,A
2025-08-26,300347,68.15,65.4,68.6,65.4,134885,898598815.0,泰格医药,A
2025-08-27,300347,65.88,63.88,66.86,63.88,141142,925572434.0,泰格医药,A
2025-08-28,300347,63.89,63.74,64.49,61.17,187187,1173785541.0,泰格医药,A
2025-08-29,300347,62.95,63.51,65.18,62.5,174703,1116781727.0,泰格医药,A
2025-09-01,300347,63.97,65.09,66.3,63.4,179037,1166528141.0,泰格医药,A
2025-09-02,300347,65.19,66.25,67.36,65.0,166192,1101116619.0,泰格医药,A
2025-09-03,300347,66.25,66.2,68.24,65.7,127406,850747629.0,泰格医药,A
2025-09-04,300347,66.4,62.42,66.68,61.56,145792,932265843.0,泰格医药,A
2025-09-05,300347,63.06,66.58,66.84,62.06,146299,950451082.0,泰格医药,A
2025-09-08,300347,66.8,67.19,68.87,66.14,118092,794687114.0,泰格医药,A
2025-09-09,300347,66.99,64.66,67.56,64.0,108242,707794629.0,泰格医药,A
2025-09-10,300347,64.5,64.22,67.58,64.2,116374,761855793.0,泰格医药,A
2025-09-11,300347,59.5,61.22,61.35,55.79,362220,2135240840.0,泰格医药,A
2025-09-12,300347,61.21,61.01,62.23,59.6,198043,1203935485.0,泰格医药,A
2025-09-15,300347,60.99,61.77,63.45,60.8,172490,1073266068.0,泰格医药,A
2025-09-16,300347,62.05,60.87,62.23,60.36,100969,615262315.0,泰格医药,A
2025-09-17,300347,60.93,60.22,61.21,60.0,111360,672677475.0,泰格医药,A
2025-09-18,300347,60.45,59.45,61.22,58.8,156621,941896110.0,泰格医药,A
2025-09-19,300347,59.36,58.75,60.87,58.31,92753,549953813.0,泰格医药,A
2025-09-22,300347,59.3,59.11,59.99,58.35,70730,417106262.0,泰格医药,A
2025-09-23,300347,59.1,57.8,59.33,56.68,104043,599234080.0,泰格医药,A
2025-09-24,300347,57.99,61.0,61.3,57.81,150549,908190931.0,泰格医药,A
2025-09-25,300347,61.01,60.7,62.3,60.61,95876,588390010.0,泰格医药,A
2025-09-26,300347,60.09,59.29,60.98,58.76,103846,619358009.0,泰格医药,A
2025-09-29,300347,59.03,58.71,59.11,57.18,106635,619088628.0,泰格医药,A
2025-09-30,300347,58.75,58.0,58.96,57.74,121005,704689325.0,泰格医药,A
2025-10-09,300347,58.15,56.91,58.66,56.49,130461,744517423.0,泰格医药,A
2025-10-10,300347,56.79,55.62,57.08,55.5,110371,619000327.0,泰格医药,A
2025-10-13,300347,53.5,54.35,55.17,53.46,114059,618512241.0,泰格医药,A
2025-10-14,300347,55.15,53.72,56.12,53.7,118828,652460126.0,泰格医药,A
2025-10-15,300347,54.6,55.07,55.18,53.57,85121,465632736.0,泰格医药,A
2025-10-16,300347,54.67,54.49,55.4,54.18,71136,388880064.0,泰格医药,A
2025-10-17,300347,54.63,53.57,55.55,53.52,85235,463989675.0,泰格医药,A
2025-10-20,300347,54.2,54.08,54.5,53.36,67450,364181314.0,泰格医药,A
2025-10-21,300347,54.2,53.7,54.23,53.48,77922,419228677.0,泰格医药,A
2025-10-22,300347,53.66,53.22,54.75,53.14,60806,326639866.0,泰格医药,A
2025-10-23,300347,53.06,52.63,53.32,51.84,85893,449359232.0,泰格医药,A
2025-10-24,300347,52.6,52.56,53.51,52.41,83345,439643634.0,泰格医药,A
2025-10-27,300347,53.16,53.37,54.05,53.05,137731,737614539.0,泰格医药,A
2025-10-28,300347,53.08,53.54,53.61,52.51,84632,450156756.0,泰格医药,A
2025-10-29,300347,54.48,59.48,59.68,54.48,322717,1849193607.0,泰格医药,A
2025-10-30,300347,59.2,59.09,60.05,58.58,239484,1421168402.0,泰格医药,A
2025-10-31,300347,59.02,59.88,60.43,58.05,176414,1051717125.0,泰格医药,A
2025-11-03,300347,59.9,60.38,61.67,59.51,163241,985454626.0,泰格医药,A
2025-11-04,300347,59.73,59.28,60.65,59.01,110516,659658793.0,泰格医药,A
2025-11-05,300347,58.77,58.54,59.49,57.83,91582,535301660.0,泰格医药,A
2025-11-06,300347,58.88,58.69,60.45,58.57,112537,668236655.0,泰格医药,A
2025-11-07,300347,58.69,58.32,59.27,57.96,75281,440462251.86,泰格医药,A
2024-11-08,002294,32.35,31.93,32.45,31.83,67514,220106528.68,信立泰,A
2024-11-11,002294,31.85,31.56,31.87,31.22,79381,253852672.96,信立泰,A
2024-11-12,002294,31.68,31.55,32.45,31.32,123581,400600753.72,信立泰,A
2024-11-13,002294,31.35,31.2,31.77,30.92,64827,205326202.36,信立泰,A
2024-11-14,002294,31.1,30.68,31.29,30.63,63947,201026399.68,信立泰,A
2024-11-15,002294,30.65,30.43,30.89,30.38,46918,145944118.29,信立泰,A
2024-11-18,002294,30.54,29.87,30.82,29.75,56193,172552378.44,信立泰,A
2024-11-19,002294,29.87,29.68,30.15,29.2,105334,316239584.09,信立泰,A
2024-11-20,002294,29.67,32.03,32.18,29.55,190972,609566601.69,信立泰,A
2024-11-21,002294,32.05,32.55,33.51,32.04,131158,437689273.78,信立泰,A
2024-11-22,002294,32.4,31.23,33.05,31.2,104231,339878319.5,信立泰,A
2024-11-25,002294,31.22,31.37,32.25,31.0,71829,230009396.96,信立泰,A
2024-11-26,002294,31.3,32.74,33.6,31.3,130600,437175096.47,信立泰,A
2024-11-27,002294,32.76,33.74,33.95,32.7,127590,434168486.98,信立泰,A
2024-11-28,002294,33.73,33.97,34.35,33.25,96598,333542952.52,信立泰,A
2024-11-29,002294,34.0,34.3,34.41,33.7,94121,325738590.46,信立泰,A
2024-12-02,002294,34.05,34.12,34.56,33.7,72859,251968683.48,信立泰,A
2024-12-03,002294,34.08,33.65,34.28,33.5,55285,190106193.02,信立泰,A
2024-12-04,002294,33.51,33.22,33.61,33.0,53083,179186843.98,信立泰,A
2024-12-05,002294,33.05,32.98,33.2,32.53,56678,188809291.74,信立泰,A
2024-12-06,002294,33.0,32.8,33.19,32.61,67117,224076991.88,信立泰,A
2024-12-09,002294,33.02,33.58,33.68,32.32,67703,227561734.84,信立泰,A
2024-12-10,002294,34.09,33.57,34.37,33.5,58536,201341397.63,信立泰,A
2024-12-11,002294,33.56,33.26,33.77,33.05,33470,113347781.16,信立泰,A
2024-12-12,002294,33.17,33.68,33.76,33.0,39513,134121751.57,信立泰,A
2024-12-13,002294,33.6,33.47,33.75,32.92,54655,185001420.25,信立泰,A
2024-12-16,002294,33.25,32.6,33.39,32.06,64003,210798046.43,信立泰,A
2024-12-17,002294,32.56,32.44,32.64,32.21,28638,94207249.17,信立泰,A
2024-12-18,002294,32.48,32.4,32.6,32.12,21644,71049957.2,信立泰,A
2024-12-19,002294,32.2,32.23,32.35,31.94,29323,95683335.97,信立泰,A
2024-12-20,002294,32.26,32.3,32.4,32.1,25827,84593041.05,信立泰,A
2024-12-23,002294,32.25,31.25,32.35,31.13,61732,197597548.08,信立泰,A
2024-12-24,002294,31.19,31.77,31.82,30.97,44733,142945829.74,信立泰,A
2024-12-25,002294,31.99,31.32,32.2,31.09,34010,108383391.73,信立泰,A
2024-12-26,002294,31.27,31.37,31.54,31.15,24926,79435991.75,信立泰,A
2024-12-27,002294,31.45,31.19,31.51,30.96,39356,124687286.91,信立泰,A
2024-12-30,002294,31.2,30.96,31.36,30.82,31282,98602894.66,信立泰,A
2024-12-31,002294,30.96,30.43,30.96,30.36,52106,161906542.71,信立泰,A
2025-01-02,002294,30.55,29.8,30.74,29.65,41865,128039325.0,信立泰,A
2025-01-03,002294,29.91,29.98,30.62,29.8,50997,156680125.86,信立泰,A
2025-01-06,002294,30.1,30.29,30.56,29.83,60398,185675769.59,信立泰,A
2025-01-07,002294,30.2,29.46,30.32,29.42,46516,140325249.8,信立泰,A
2025-01-08,002294,29.5,28.36,29.59,28.16,104112,303875110.54,信立泰,A
2025-01-09,002294,28.4,28.41,29.01,28.03,52234,151248046.0,信立泰,A
2025-01-10,002294,28.6,28.41,28.98,28.21,45040,130804800.88,信立泰,A
2025-01-13,002294,28.3,28.38,28.9,28.11,42860,124150897.32,信立泰,A
2025-01-14,002294,28.4,30.06,30.17,28.36,81174,244062382.23,信立泰,A
2025-01-15,002294,30.06,29.62,30.1,29.46,42779,129175268.0,信立泰,A
2025-01-16,002294,29.6,29.12,29.91,29.06,36239,108360279.68,信立泰,A
2025-01-17,002294,29.1,29.83,30.02,29.01,40609,122381326.42,信立泰,A
2025-01-20,002294,30.0,30.52,30.8,29.95,52071,161487030.0,信立泰,A
2025-01-21,002294,30.91,30.4,30.99,29.8,41335,127462938.95,信立泰,A
2025-01-22,002294,30.55,30.3,30.55,30.0,27806,85650007.84,信立泰,A
2025-01-23,002294,30.49,29.78,30.52,29.69,53601,163926795.04,信立泰,A
2025-01-24,002294,29.84,29.36,29.99,29.3,47525,143126578.48,信立泰,A
2025-01-27,002294,29.06,29.34,29.58,29.06,35725,106574227.68,信立泰,A
2025-02-05,002294,29.46,29.2,29.46,28.62,50681,149749092.87,信立泰,A
2025-02-06,002294,29.2,29.27,29.6,28.9,60239,179391443.46,信立泰,A
2025-02-07,002294,29.36,29.3,29.8,29.11,44293,132898031.25,信立泰,A
2025-02-10,002294,29.35,29.46,29.94,29.13,62378,187247525.09,信立泰,A
2025-02-11,002294,29.57,29.1,29.63,28.87,45161,133411413.0,信立泰,A
2025-02-12,002294,29.1,28.91,29.23,28.78,44445,130661163.82,信立泰,A
2025-02-13,002294,28.91,29.15,29.44,28.84,55888,165970766.96,信立泰,A
2025-02-14,002294,29.15,28.57,29.55,28.46,86361,253529530.93,信立泰,A
2025-02-17,002294,28.8,27.55,28.8,27.35,178730,503386514.8,信立泰,A
2025-02-18,002294,27.6,27.52,28.07,27.32,91218,257215806.35,信立泰,A
2025-02-19,002294,27.53,27.51,27.79,27.16,68805,192496440.6,信立泰,A
2025-02-20,002294,27.58,27.86,28.46,27.42,98296,280095158.46,信立泰,A
2025-02-21,002294,27.99,29.32,29.68,27.98,196565,579764568.09,信立泰,A
2025-02-24,002294,29.5,28.92,29.77,28.84,101881,304198216.64,信立泰,A
2025-02-25,002294,28.69,28.49,29.0,28.4,57437,167409117.23,信立泰,A
2025-02-26,002294,28.6,28.88,28.95,28.25,48341,140606859.9,信立泰,A
2025-02-27,002294,28.88,29.8,30.16,28.7,120986,364473213.06,信立泰,A
2025-02-28,002294,29.95,29.23,30.5,29.17,99399,300901419.26,信立泰,A
2025-03-03,002294,29.23,29.48,30.07,29.13,68142,205557610.32,信立泰,A
2025-03-04,002294,29.3,29.16,29.48,29.11,41485,123527375.63,信立泰,A
2025-03-05,002294,29.18,28.99,29.28,28.76,40075,117991910.71,信立泰,A
2025-03-06,002294,29.09,29.53,29.69,29.01,59503,177722516.1,信立泰,A
2025-03-07,002294,29.41,29.13,29.44,28.96,45386,134550508.32,信立泰,A
2025-03-10,002294,29.2,29.34,29.55,29.06,38714,115325380.34,信立泰,A
2025-03-11,002294,29.19,29.71,30.05,29.07,50307,151355105.22,信立泰,A
2025-03-12,002294,29.78,29.53,29.8,29.3,40629,121861737.68,信立泰,A
2025-03-13,002294,29.43,29.73,29.78,29.22,45792,137644108.0,信立泰,A
2025-03-14,002294,29.7,30.39,30.95,29.63,100468,311330650.24,信立泰,A
2025-03-17,002294,30.43,30.06,30.49,30.04,41306,126697292.85,信立泰,A
2025-03-18,002294,30.11,30.07,30.65,29.85,40560,124451590.0,信立泰,A
2025-03-19,002294,30.02,30.02,30.38,29.87,28963,88592908.85,信立泰,A
2025-03-20,002294,30.03,30.3,30.38,29.76,41831,128213751.4,信立泰,A
2025-03-21,002294,30.2,29.68,30.45,29.6,40595,123515647.99,信立泰,A
2025-03-24,002294,29.6,29.38,30.08,29.28,37440,112947753.0,信立泰,A
2025-03-25,002294,29.38,29.6,29.73,29.38,27409,82363530.27,信立泰,A
2025-03-26,002294,29.53,29.62,29.8,29.32,29909,90064926.44,信立泰,A
2025-03-27,002294,29.6,31.42,31.61,29.32,120176,377160382.63,信立泰,A
2025-03-28,002294,31.69,32.38,32.88,31.42,126241,414378220.63,信立泰,A
2025-03-31,002294,32.1,32.33,32.96,31.95,82190,269950770.44,信立泰,A
2025-04-01,002294,32.22,33.34,33.49,32.03,112447,378070427.47,信立泰,A
2025-04-02,002294,33.32,33.36,33.71,33.01,72107,244123230.12,信立泰,A
2025-04-03,002294,33.1,33.17,33.67,32.95,61607,207861240.33,信立泰,A
2025-04-07,002294,32.01,30.71,32.69,29.8,134394,427262579.6,信立泰,A
2025-04-08,002294,30.81,31.05,31.38,30.4,92224,289374242.73,信立泰,A
2025-04-09,002294,30.69,30.17,30.69,29.3,103395,313607939.6,信立泰,A
2025-04-10,002294,30.64,31.69,32.03,30.36,91526,291407118.06,信立泰,A
2025-04-11,002294,31.53,32.84,33.1,31.51,93916,308608942.3,信立泰,A
2025-04-14,002294,32.84,33.71,33.95,32.31,110062,373213322.96,信立泰,A
2025-04-15,002294,33.99,35.0,36.23,33.78,169339,608144429.47,信立泰,A
2025-04-16,002294,35.09,34.88,35.57,34.53,104069,369504546.24,信立泰,A
2025-04-17,002294,34.48,34.99,35.53,34.43,59612,212240611.39,信立泰,A
2025-04-18,002294,35.03,35.55,36.45,34.94,80370,290480483.3,信立泰,A
2025-04-21,002294,35.76,37.36,37.76,35.35,136400,512756873.86,信立泰,A
2025-04-22,002294,37.88,39.15,39.68,37.38,199867,783247731.66,信立泰,A
2025-04-23,002294,38.7,37.47,38.98,37.24,150473,578674016.16,信立泰,A
2025-04-24,002294,37.5,38.95,39.22,37.48,128078,502230241.42,信立泰,A
2025-04-25,002294,40.5,39.15,40.77,38.28,149325,592844886.72,信立泰,A
2025-04-28,002294,38.56,38.9,39.18,36.67,130663,500847534.27,信立泰,A
2025-04-29,002294,38.87,40.24,40.45,38.8,122814,496200444.23,信立泰,A
2025-04-30,002294,40.0,40.4,40.53,39.49,84177,341950892.83,信立泰,A
2025-05-06,002294,40.62,42.29,43.08,40.1,130995,556156995.78,信立泰,A
