Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2024-12-12,600079,24.87,24.94,25.01,24.59,180574,453670858.0,人福医药,A
2024-12-13,600079,24.88,24.76,25.58,24.58,202485,513043947.0,人福医药,A
2024-12-16,600079,24.77,23.83,24.83,23.49,239015,577366547.0,人福医药,A
2024-12-17,600079,23.85,23.7,23.88,23.33,178883,427097052.0,人福医药,A
2024-12-18,600079,23.71,23.48,23.94,23.43,140692,336738930.0,人福医药,A
2024-12-19,600079,23.39,23.61,23.76,23.13,100277,238198797.0,人福医药,A
2024-12-20,600079,23.65,23.71,24.13,23.51,106438,256396665.0,人福医药,A
2024-12-23,600079,23.58,23.21,23.76,23.14,187902,445036262.0,人福医药,A
2024-12-24,600079,23.18,23.71,23.73,23.05,120992,287596773.0,人福医药,A
2024-12-25,600079,23.59,23.41,23.76,23.1,123249,291864876.0,人福医药,A
2024-12-26,600079,23.27,23.31,23.73,23.13,183086,432990598.0,人福医药,A
2024-12-27,600079,23.28,23.49,23.71,23.09,135311,321397828.0,人福医药,A
2024-12-30,600079,23.42,23.64,23.68,23.23,144325,343966268.0,人福医药,A
2024-12-31,600079,23.51,23.06,23.58,22.34,294220,678039421.0,人福医药,A
2025-01-02,600079,22.84,21.9,23.03,21.49,356010,794888379.0,人福医药,A
2025-01-03,600079,21.84,21.96,22.33,21.42,177018,392135523.0,人福医药,A
2025-01-06,600079,21.97,21.06,21.97,21.0,183887,396252874.0,人福医药,A
2025-01-07,600079,21.05,21.03,21.24,20.7,92349,197053020.0,人福医药,A
2025-01-08,600079,21.03,20.76,21.21,20.31,128815,270664455.0,人福医药,A
2025-01-09,600079,20.78,20.6,20.86,20.46,85241,178744307.0,人福医药,A
2025-01-10,600079,20.68,20.43,20.88,20.43,68271,142695693.0,人福医药,A
2025-01-13,600079,20.43,20.61,20.97,20.33,98955,207860074.0,人福医药,A
2025-01-14,600079,20.61,21.0,21.18,20.38,110077,232737818.0,人福医药,A
2025-01-15,600079,20.98,21.13,21.46,20.83,102206,219471102.0,人福医药,A
2025-01-16,600079,22.68,22.8,23.28,22.48,866630,2029149527.0,人福医药,A
2025-01-17,600079,22.28,22.26,22.72,21.61,436126,974635483.0,人福医药,A
2025-01-20,600079,22.68,22.76,22.95,22.25,262315,601712240.0,人福医药,A
2025-01-21,600079,22.86,22.12,22.98,21.9,322514,729148854.0,人福医药,A
2025-01-22,600079,21.93,22.15,22.33,21.84,107280,240623448.0,人福医药,A
2025-01-23,600079,22.28,21.63,22.31,21.6,164226,364358474.0,人福医药,A
2025-01-24,600079,21.68,21.57,21.74,21.4,110247,241602196.0,人福医药,A
2025-01-27,600079,21.11,21.41,21.73,21.02,138032,300070538.0,人福医药,A
2025-02-05,600079,21.66,20.64,21.66,20.5,179028,377476767.0,人福医药,A
2025-02-06,600079,20.73,20.75,20.88,20.56,130182,274089505.0,人福医药,A
2025-02-07,600079,20.75,21.35,21.59,20.45,191462,411705439.0,人福医药,A
2025-02-10,600079,21.36,21.03,21.43,20.61,192016,408911068.0,人福医药,A
2025-02-11,600079,21.03,21.13,21.25,20.82,119519,255288323.0,人福医药,A
2025-02-12,600079,21.04,21.55,21.72,21.04,221556,482721419.0,人福医药,A
2025-02-13,600079,21.55,21.46,21.97,21.43,150680,330555838.0,人福医药,A
2025-02-14,600079,21.47,20.19,21.55,20.04,444514,929530415.0,人福医药,A
2025-02-17,600079,20.19,20.1,20.28,19.48,337250,682440407.0,人福医药,A
2025-02-18,600079,19.96,19.71,20.18,19.6,181666,367107161.0,人福医药,A
2025-02-19,600079,19.68,19.78,19.91,19.51,155362,310690930.0,人福医药,A
2025-02-20,600079,19.7,20.13,20.58,19.63,252514,520261678.0,人福医药,A
2025-02-21,600079,20.05,19.65,20.23,19.58,321429,643645395.0,人福医药,A
2025-02-24,600079,19.69,19.71,20.06,19.6,220922,444091419.0,人福医药,A
2025-02-25,600079,19.6,19.2,19.64,19.14,310052,611423594.0,人福医药,A
2025-02-26,600079,19.24,19.45,19.48,19.05,174454,341994094.0,人福医药,A
2025-02-27,600079,19.55,19.91,20.3,19.55,385699,785123394.0,人福医药,A
2025-02-28,600079,19.86,19.57,20.02,19.49,171492,342822962.0,人福医药,A
2025-03-03,600079,19.6,19.76,20.05,19.53,156832,316191820.0,人福医药,A
2025-03-04,600079,19.76,19.78,19.95,19.53,107013,214697928.0,人福医药,A
2025-03-05,600079,19.83,19.65,19.84,19.45,117516,233956295.0,人福医药,A
2025-03-06,600079,19.66,19.7,20.16,19.56,245252,491504202.0,人福医药,A
2025-03-07,600079,19.59,19.57,19.65,19.23,160891,318515066.0,人福医药,A
2025-03-10,600079,19.67,19.68,19.83,19.52,134075,267838272.0,人福医药,A
2025-03-11,600079,19.52,20.1,20.17,19.36,260396,528560233.0,人福医药,A
2025-03-12,600079,20.09,20.32,20.53,20.06,208205,430672054.0,人福医药,A
2025-03-13,600079,20.3,19.96,20.39,19.78,131395,266853212.0,人福医药,A
2025-03-14,600079,19.95,20.1,20.13,19.78,132571,269909121.0,人福医药,A
2025-03-17,600079,20.19,19.83,20.29,19.83,154179,312966484.0,人福医药,A
2025-03-18,600079,19.94,20.01,20.14,19.81,130176,264550021.0,人福医药,A
2025-03-19,600079,20.05,20.21,20.69,19.93,263556,546669271.0,人福医药,A
2025-03-20,600079,20.18,20.01,20.49,19.94,168645,344143109.0,人福医药,A
2025-03-21,600079,20.04,19.57,20.1,19.49,217778,435836495.0,人福医药,A
2025-03-24,600079,19.58,19.5,19.66,19.36,116177,230141138.0,人福医药,A
2025-03-25,600079,19.5,19.68,19.7,19.41,82366,164004582.0,人福医药,A
2025-03-26,600079,19.63,19.61,19.77,19.56,60819,121453416.0,人福医药,A
2025-03-27,600079,19.66,20.89,21.04,19.51,516074,1078170122.0,人福医药,A
2025-03-28,600079,20.88,20.94,21.2,20.7,289178,615951874.0,人福医药,A
2025-03-31,600079,20.88,20.28,20.88,20.07,206504,427022971.0,人福医药,A
2025-04-01,600079,20.45,21.18,21.6,20.38,307234,660785396.0,人福医药,A
2025-04-02,600079,21.58,21.27,21.9,21.17,261094,570126491.0,人福医药,A
2025-04-03,600079,21.0,21.32,21.6,21.0,167631,363011504.0,人福医药,A
2025-04-07,600079,20.12,19.61,20.92,19.18,297459,608658084.0,人福医药,A
2025-04-08,600079,19.68,19.83,20.17,19.52,217302,436386544.0,人福医药,A
2025-04-09,600079,19.78,19.91,20.14,19.06,251899,505717150.0,人福医药,A
2025-04-10,600079,20.17,20.34,20.53,19.82,243692,501490868.0,人福医药,A
2025-04-11,600079,20.09,20.27,20.68,20.09,160161,331570180.0,人福医药,A
2025-04-14,600079,20.36,20.31,20.82,20.16,147491,305760768.0,人福医药,A
2025-04-15,600079,20.26,20.58,20.83,20.1,155435,324585597.0,人福医药,A
2025-04-16,600079,20.56,20.29,20.58,19.98,124057,254879064.0,人福医药,A
2025-04-17,600079,20.06,20.15,20.41,20.06,90019,184534141.0,人福医药,A
2025-04-18,600079,20.05,20.07,20.3,19.94,79847,162727626.0,人福医药,A
2025-04-21,600079,20.07,20.44,20.5,19.96,117001,241822417.0,人福医药,A
2025-04-22,600079,20.35,20.53,20.77,20.35,109691,229249528.0,人福医药,A
2025-04-23,600079,20.59,20.57,20.81,20.44,117712,246578135.0,人福医药,A
2025-04-24,600079,20.57,20.14,20.77,20.06,167878,346045126.0,人福医药,A
2025-04-25,600079,20.18,19.92,20.2,19.75,141336,285813239.0,人福医药,A
2025-04-28,600079,20.07,19.84,20.2,19.77,118843,240702444.0,人福医药,A
2025-04-29,600079,20.06,20.5,20.81,19.54,311103,645173161.0,人福医药,A
2025-04-30,600079,20.46,20.55,20.79,20.28,142155,297529606.0,人福医药,A
2025-05-06,600079,20.66,20.52,20.78,20.48,153493,320704724.0,人福医药,A
2025-05-07,600079,20.75,20.58,20.97,20.4,152352,319544371.0,人福医药,A
2025-05-08,600079,20.54,20.41,20.6,20.35,126068,261560382.0,人福医药,A
2025-05-09,600079,20.41,20.38,20.61,20.34,121325,252073928.0,人福医药,A
2025-05-12,600079,20.45,20.17,20.47,19.98,175374,358010656.0,人福医药,A
2025-05-13,600079,20.19,20.27,20.71,20.19,233368,485537837.0,人福医药,A
2025-05-14,600079,20.19,20.12,20.24,19.9,163511,332331664.0,人福医药,A
2025-05-15,600079,20.08,19.96,20.23,19.96,96876,197569089.0,人福医药,A
2025-05-16,600079,19.96,20.08,20.18,19.87,98841,201177743.0,人福医药,A
2025-05-19,600079,20.03,20.04,20.18,19.95,80019,162703855.0,人福医药,A
2025-05-20,600079,20.04,20.21,20.44,20.01,149815,308121615.0,人福医药,A
2025-05-21,600079,20.26,20.24,20.43,20.1,99035,204359284.0,人福医药,A
2025-05-22,600079,20.23,19.94,20.24,19.8,153924,311974595.0,人福医药,A
2025-05-23,600079,19.96,20.56,20.81,19.96,391022,816202861.0,人福医药,A
2025-05-26,600079,20.56,20.49,20.75,20.39,112893,235288753.0,人福医药,A
2025-05-27,600079,20.48,20.87,21.24,20.43,190555,404935293.0,人福医药,A
2025-05-28,600079,20.88,21.43,21.53,20.78,200794,432852706.0,人福医药,A
2025-05-29,600079,21.42,21.99,22.26,21.38,260812,579140692.0,人福医药,A
2025-05-30,600079,21.99,21.86,22.26,21.75,152587,339425890.0,人福医药,A
2025-06-03,600079,21.69,22.24,22.39,21.59,216589,485311412.0,人福医药,A
2025-06-04,600079,22.31,22.16,22.36,21.9,166761,374746548.0,人福医药,A
2025-06-05,600079,22.18,21.66,22.18,21.6,186840,412588213.0,人福医药,A
2025-06-06,600079,21.63,21.33,21.83,21.25,158212,343576901.0,人福医药,A
2025-06-09,600079,21.33,21.34,21.8,21.17,221098,482732497.0,人福医药,A
2025-06-10,600079,21.34,21.18,21.53,20.9,197544,424071237.0,人福医药,A
2025-06-11,600079,21.18,21.09,21.31,20.8,151527,324574860.0,人福医药,A
2025-06-12,600079,21.1,21.41,21.62,21.03,163766,355285260.0,人福医药,A
2025-06-13,600079,21.42,20.88,21.57,20.82,178746,381596146.0,人福医药,A
2025-06-16,600079,20.95,20.7,21.08,20.56,136702,287342943.0,人福医药,A
2025-06-17,600079,20.73,20.36,20.89,20.32,166521,346993255.0,人福医药,A
2025-06-18,600079,20.34,20.32,20.47,20.2,94006,194113293.0,人福医药,A
2025-06-19,600079,20.34,20.35,20.48,20.23,111523,230420555.0,人福医药,A
2025-06-20,600079,20.34,20.45,20.53,20.26,104043,215573706.0,人福医药,A
2025-06-23,600079,20.46,20.36,20.55,20.3,88459,183372257.0,人福医药,A
2025-06-24,600079,20.37,20.4,20.55,20.19,144043,298200900.0,人福医药,A
2025-06-25,600079,20.39,20.67,20.82,20.2,180701,374308800.0,人福医药,A
2025-06-26,600079,20.56,20.39,21.08,20.37,151550,316813217.0,人福医药,A
2025-06-27,600079,20.4,20.34,20.53,20.24,129294,267370725.0,人福医药,A
2025-06-30,600079,20.43,20.66,20.73,20.4,155573,325133084.0,人福医药,A
2025-07-01,600079,20.67,20.73,20.83,20.52,129773,272365626.0,人福医药,A
2025-07-02,600079,20.74,20.53,20.78,20.43,121975,254304406.0,人福医药,A
2025-07-03,600079,20.83,21.28,21.42,20.81,289382,623470428.0,人福医药,A
2025-07-04,600079,21.28,21.06,21.3,21.01,125712,269627746.0,人福医药,A
2025-07-07,600079,21.01,20.83,21.11,20.78,115688,245422828.0,人福医药,A
2025-07-08,600079,20.83,20.86,20.95,20.78,107652,228099863.0,人福医药,A
2025-07-09,600079,20.83,20.79,20.91,20.73,117186,247790210.0,人福医药,A
2025-07-10,600079,20.76,20.95,21.15,20.74,122315,259975306.0,人福医药,A
2025-07-11,600079,21.08,21.01,21.32,20.96,201949,432908889.0,人福医药,A
2025-07-14,600079,20.98,21.07,21.18,20.92,111830,239211657.0,人福医药,A
2025-07-15,600079,21.04,20.96,21.2,20.82,130867,279311948.0,人福医药,A
2025-07-16,600079,21.01,21.35,21.42,20.99,199095,429548009.0,人福医药,A
2025-07-17,600079,21.37,21.79,22.05,21.37,225416,498606152.0,人福医药,A
2025-07-18,600079,21.78,21.83,21.87,21.59,151255,333276142.0,人福医药,A
2025-07-21,600079,21.79,21.54,21.87,21.24,237141,516686295.0,人福医药,A
2025-07-22,600079,21.6,21.72,21.81,21.54,171100,376181141.0,人福医药,A
2025-07-23,600079,21.71,21.6,21.97,21.55,218075,481191522.0,人福医药,A
2025-07-24,600079,21.64,21.88,22.17,21.64,215692,478639469.0,人福医药,A
2025-07-25,600079,21.93,21.63,22.05,21.58,169262,373910049.0,人福医药,A
2025-07-28,600079,21.63,21.75,21.82,21.48,156906,344823122.0,人福医药,A
2025-07-29,600079,21.7,21.77,21.95,21.45,159629,351407740.0,人福医药,A
2025-07-30,600079,21.72,21.66,22.01,21.51,206608,456566350.0,人福医药,A
2025-07-31,600079,21.52,21.46,21.7,21.38,181893,397527949.0,人福医药,A
2025-08-01,600079,21.47,21.51,22.07,21.4,217925,480920618.0,人福医药,A
2025-08-04,600079,21.52,21.61,21.66,21.19,201164,436523097.0,人福医药,A
2025-08-05,600079,21.59,21.61,21.75,21.43,141029,308775647.0,人福医药,A
2025-08-06,600079,21.68,21.54,21.78,21.44,128652,281367303.0,人福医药,A
2025-08-07,600079,21.49,21.43,21.6,21.3,137356,298657397.0,人福医药,A
2025-08-08,600079,21.38,21.21,21.42,21.09,157396,338917429.0,人福医药,A
2025-08-11,600079,21.22,21.37,21.41,21.1,115728,250112724.0,人福医药,A
2025-08-12,600079,21.38,21.58,21.99,21.34,248796,548286504.0,人福医药,A
2025-08-13,600079,21.58,21.5,21.67,21.4,168512,368060693.0,人福医药,A
2025-08-14,600079,21.5,20.81,21.56,20.68,365488,783854836.0,人福医药,A
2025-08-15,600079,20.88,20.81,20.96,20.77,269078,569555989.0,人福医药,A
2025-08-18,600079,20.81,20.81,21.01,20.68,350603,741512464.0,人福医药,A
2025-08-19,600079,20.9,20.88,21.36,20.79,419487,883838101.0,人福医药,A
2025-08-20,600079,20.89,20.8,20.98,20.7,217594,452770366.0,人福医药,A
2025-08-21,600079,20.8,20.76,20.93,20.69,317527,660454326.0,人福医药,A
2025-08-22,600079,20.74,20.92,21.0,20.74,288252,601654809.0,人福医药,A
2025-08-25,600079,20.9,20.78,20.98,20.71,445869,928693042.0,人福医药,A
2025-08-26,600079,20.78,21.08,21.35,20.74,535463,1130633883.0,人福医药,A
2025-08-27,600079,21.03,20.41,21.1,20.4,478852,992570823.0,人福医药,A
2025-08-28,600079,20.6,20.53,20.78,20.06,334436,683645346.0,人福医药,A
2025-08-29,600079,20.56,20.4,20.69,20.38,283620,580853578.0,人福医药,A
2025-09-01,600079,20.36,20.48,20.6,20.18,269083,548918971.0,人福医药,A
2025-09-02,600079,20.53,20.52,20.99,20.42,322788,666899120.0,人福医药,A
2025-09-03,600079,20.91,22.57,22.57,20.8,1424702,3160863611.0,人福医药,A
2025-09-04,600079,22.4,21.78,22.6,21.49,991386,2167550459.0,人福医药,A
2025-09-05,600079,21.78,21.91,21.99,21.42,618042,1346382857.0,人福医药,A
2025-09-08,600079,21.83,22.95,23.2,21.8,805055,1817322650.0,人福医药,A
2025-09-09,600079,22.7,23.03,23.66,22.7,580074,1345422561.0,人福医药,A
2025-09-10,600079,23.03,22.5,23.18,22.44,361540,818290843.0,人福医药,A
2025-09-11,600079,22.25,22.03,22.38,21.62,498270,1091634890.0,人福医药,A
2025-09-12,600079,22.18,22.04,22.25,21.85,325340,717040812.0,人福医药,A
2025-09-15,600079,22.5,22.38,22.91,22.33,463183,1045422979.0,人福医药,A
2025-09-16,600079,22.25,22.24,22.47,22.05,242136,537467249.0,人福医药,A
2025-09-17,600079,22.4,21.96,22.46,21.91,257784,568685641.0,人福医药,A
2025-09-18,600079,22.1,21.83,22.36,21.61,329508,725009719.0,人福医药,A
2025-09-19,600079,21.83,21.61,21.87,21.51,225646,489091841.0,人福医药,A
2025-09-22,600079,21.75,21.45,21.88,21.32,244284,526707432.0,人福医药,A
2025-09-23,600079,21.41,21.12,21.42,20.84,242768,511559432.0,人福医药,A
2025-09-24,600079,21.05,21.48,21.49,20.98,204158,434138730.0,人福医药,A
2025-09-25,600079,21.38,21.29,21.47,21.19,150308,320403523.0,人福医药,A
2025-09-26,600079,21.12,21.07,21.29,20.97,153712,324429631.0,人福医药,A
2025-09-29,600079,21.06,20.93,21.06,20.77,202809,423054365.0,人福医药,A
2025-09-30,600079,20.96,21.08,21.19,20.89,160915,338080170.0,人福医药,A
2025-10-09,600079,21.1,21.38,21.45,21.09,204070,432922049.0,人福医药,A
2025-10-10,600079,21.3,21.33,21.54,21.2,186517,397764833.0,人福医药,A
2025-10-13,600079,20.87,21.09,21.26,20.8,173548,364949082.0,人福医药,A
2025-10-14,600079,21.1,20.97,21.23,20.9,183238,385897362.0,人福医药,A
2025-10-15,600079,21.0,21.18,21.19,20.87,153060,322938079.0,人福医药,A
2025-10-16,600079,21.18,21.04,21.3,20.99,145233,306860105.0,人福医药,A
2025-10-17,600079,21.02,20.63,21.16,20.6,230054,478241420.0,人福医药,A
2025-10-20,600079,20.55,20.63,20.8,20.49,121157,249475498.0,人福医药,A
2025-10-21,600079,20.7,20.73,20.8,20.6,98392,203766597.0,人福医药,A
2025-10-22,600079,20.76,20.78,20.93,20.75,88180,183435159.0,人福医药,A
2025-10-23,600079,20.72,20.8,20.81,20.56,93818,193821474.0,人福医药,A
2025-10-24,600079,20.81,20.77,20.87,20.68,102418,212752423.0,人福医药,A
2025-10-27,600079,20.92,21.54,21.76,20.73,422210,896453602.0,人福医药,A
2025-10-28,600079,21.54,21.3,21.54,21.19,218198,465222317.0,人福医药,A
2025-10-29,600079,21.21,21.17,21.38,21.06,190917,403727816.0,人福医药,A
2025-10-30,600079,21.58,21.12,21.68,21.01,378518,806615696.0,人福医药,A
2025-10-31,600079,21.4,21.14,21.43,21.01,358062,757907212.0,人福医药,A
2025-11-03,600079,21.03,20.73,21.14,20.63,395742,821618310.0,人福医药,A
2025-11-04,600079,20.74,20.39,20.77,20.23,387205,791908939.0,人福医药,A
2025-11-05,600079,20.19,20.3,20.35,20.16,217946,441530114.0,人福医药,A
2025-11-06,600079,20.3,20.35,20.46,20.18,208377,423201124.0,人福医药,A
2025-11-07,600079,20.3,20.46,20.48,20.25,170596,348351306.0,人福医药,A
2025-11-10,600079,20.46,20.6,20.67,20.33,178441,366262058.0,人福医药,A
2025-11-11,600079,20.62,20.49,20.7,20.46,145748,299216964.0,人福医药,A
2025-11-12,600079,20.54,20.61,20.67,20.5,154995,319256327.0,人福医药,A
2025-11-13,600079,20.64,20.82,20.95,20.52,233615,484761696.0,人福医药,A
2024-11-13,688506,193.91,190.32,197.88,188.06,11627,222866272.0,百利天恒,A
2024-11-14,688506,189.33,185.5,189.88,182.21,13579,252313810.0,百利天恒,A
2024-11-15,688506,183.7,182.52,186.5,181.1,8623,158289356.0,百利天恒,A
2024-11-18,688506,180.8,176.04,183.9,173.97,15302,272527978.0,百利天恒,A
2024-11-19,688506,176.15,181.32,182.17,174.45,8852,158380539.0,百利天恒,A
2024-11-20,688506,181.29,199.09,201.5,181.0,26018,507426969.0,百利天恒,A
2024-11-21,688506,200.0,200.91,205.9,196.0,14745,296171455.0,百利天恒,A
2024-11-22,688506,198.0,195.32,200.9,193.1,13731,269060547.0,百利天恒,A
2024-11-25,688506,193.07,201.48,203.71,192.78,18143,361039181.0,百利天恒,A
2024-11-26,688506,203.0,203.09,209.09,200.0,12241,251238455.0,百利天恒,A
2024-11-27,688506,203.82,219.2,219.96,201.37,19464,411897417.0,百利天恒,A
2024-11-28,688506,221.0,219.41,225.0,217.69,18207,400639558.0,百利天恒,A
2024-11-29,688506,215.51,216.02,222.35,214.2,15249,332036906.0,百利天恒,A
2024-12-02,688506,224.55,233.99,236.87,219.0,19669,449447760.0,百利天恒,A
2024-12-03,688506,231.0,240.0,246.31,228.0,15428,365541034.0,百利天恒,A
2024-12-04,688506,236.09,234.89,242.08,232.68,12440,294567089.0,百利天恒,A
2024-12-05,688506,232.88,222.67,234.66,221.11,18077,407172738.0,百利天恒,A
2024-12-06,688506,222.87,222.69,227.11,220.51,10422,233620110.0,百利天恒,A
2024-12-09,688506,222.47,221.63,226.4,217.03,11581,258056248.0,百利天恒,A
2024-12-10,688506,230.0,216.15,234.4,216.0,21271,471671285.0,百利天恒,A
2024-12-11,688506,214.8,209.03,217.82,208.25,17307,364902545.0,百利天恒,A
2024-12-12,688506,208.0,210.36,214.7,207.0,22686,479225159.0,百利天恒,A
2024-12-13,688506,209.62,199.8,214.79,199.15,63927,1321092743.0,百利天恒,A
2024-12-16,688506,201.0,203.4,205.18,196.07,27918,561665812.0,百利天恒,A
2024-12-17,688506,204.21,205.23,208.0,201.24,14053,288717664.0,百利天恒,A
2024-12-18,688506,202.86,203.28,208.5,202.16,8836,181630063.0,百利天恒,A
2024-12-19,688506,202.85,199.5,204.9,199.3,6829,137519010.0,百利天恒,A
2024-12-20,688506,199.5,196.63,200.12,196.07,9252,182914431.0,百利天恒,A
2024-12-23,688506,196.63,190.96,196.63,190.68,8955,172969791.0,百利天恒,A
2024-12-24,688506,189.05,191.58,196.65,189.05,8506,164517924.0,百利天恒,A
2024-12-25,688506,192.18,186.35,192.39,180.45,12259,227438003.0,百利天恒,A
2024-12-26,688506,186.38,184.11,187.45,183.7,6970,128920580.0,百利天恒,A
2024-12-27,688506,184.44,194.97,196.95,183.79,16835,325580209.0,百利天恒,A
2024-12-30,688506,196.97,192.71,201.47,188.88,11368,220650980.0,百利天恒,A
2024-12-31,688506,192.97,191.73,197.4,191.01,7501,145474037.0,百利天恒,A
2025-01-02,688506,193.25,192.5,196.27,188.17,11064,212485438.0,百利天恒,A
2025-01-03,688506,192.47,190.56,193.88,187.67,9405,179282594.0,百利天恒,A
