Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2024-11-07,002250,6.01,6.21,6.24,6.0,223204,137914553.98,联化科技,A
2024-11-08,002250,6.26,6.08,6.3,6.05,257720,158786634.38,联化科技,A
2024-11-11,002250,6.08,6.16,6.17,6.04,176138,107912954.0,联化科技,A
2024-11-12,002250,6.17,6.17,6.27,6.07,238256,148075170.33,联化科技,A
2024-11-13,002250,6.13,6.09,6.21,5.97,204355,124506711.42,联化科技,A
2024-11-14,002250,6.09,5.95,6.21,5.93,201118,121388780.76,联化科技,A
2024-11-15,002250,5.94,5.87,6.01,5.86,167397,99798875.23,联化科技,A
2024-11-18,002250,5.91,5.86,6.02,5.83,200966,119509005.72,联化科技,A
2024-11-19,002250,5.87,5.95,5.96,5.79,165803,97803557.2,联化科技,A
2024-11-20,002250,5.94,6.22,6.23,5.92,280665,172421126.92,联化科技,A
2024-11-21,002250,6.25,6.21,6.36,6.16,214597,134048721.67,联化科技,A
2024-11-22,002250,6.21,5.91,6.24,5.9,229122,139657571.8,联化科技,A
2024-11-25,002250,5.92,5.99,6.02,5.87,164050,97911720.37,联化科技,A
2024-11-26,002250,5.97,5.94,6.02,5.89,142638,85395166.0,联化科技,A
2024-11-27,002250,5.92,5.98,5.98,5.73,193511,113411179.04,联化科技,A
2024-11-28,002250,5.95,5.98,6.04,5.94,156957,94277603.0,联化科技,A
2024-11-29,002250,5.98,6.04,6.06,5.89,178008,107089748.23,联化科技,A
2024-12-02,002250,6.05,6.15,6.16,6.03,225109,138011196.02,联化科技,A
2024-12-03,002250,6.16,6.19,6.27,6.07,277206,171962233.17,联化科技,A
2024-12-04,002250,6.19,6.04,6.32,6.0,294560,181168009.75,联化科技,A
2024-12-05,002250,6.0,6.12,6.14,5.97,202346,123458723.58,联化科技,A
2024-12-06,002250,6.11,6.2,6.22,6.06,182251,112558552.4,联化科技,A
2024-12-09,002250,6.2,6.19,6.31,6.1,232625,145004133.21,联化科技,A
2024-12-10,002250,6.31,6.08,6.37,6.06,305842,189660768.42,联化科技,A
2024-12-11,002250,6.07,6.14,6.2,6.06,223821,137893217.86,联化科技,A
2024-12-12,002250,6.15,6.16,6.18,6.05,234177,143572026.76,联化科技,A
2024-12-13,002250,6.13,5.98,6.13,5.94,372176,224143920.09,联化科技,A
2024-12-16,002250,5.94,5.85,6.0,5.81,243333,144063637.44,联化科技,A
2024-12-17,002250,5.85,5.59,5.88,5.57,273444,155931352.99,联化科技,A
2024-12-18,002250,5.65,5.57,5.66,5.54,161300,90589094.0,联化科技,A
2024-12-19,002250,5.56,5.54,5.57,5.45,175067,96880043.08,联化科技,A
2024-12-20,002250,5.54,5.62,5.62,5.5,171935,95978148.41,联化科技,A
2024-12-23,002250,5.65,5.56,5.77,5.54,292659,165607449.69,联化科技,A
2024-12-24,002250,5.6,5.63,5.8,5.57,254078,144830130.79,联化科技,A
2024-12-25,002250,5.62,5.58,5.65,5.52,144769,80891792.0,联化科技,A
2024-12-26,002250,5.58,5.63,5.65,5.55,118775,66965278.99,联化科技,A
2024-12-27,002250,5.63,5.71,5.85,5.62,226052,130300395.0,联化科技,A
2024-12-30,002250,5.71,5.61,5.71,5.59,146259,82675195.46,联化科技,A
2024-12-31,002250,5.61,5.49,5.63,5.48,168018,93500790.85,联化科技,A
2025-01-02,002250,5.49,5.42,5.6,5.36,194903,107439425.24,联化科技,A
2025-01-03,002250,5.44,5.2,5.47,5.18,229981,122802960.67,联化科技,A
2025-01-06,002250,5.19,5.24,5.32,5.09,157021,82414271.75,联化科技,A
2025-01-07,002250,5.23,5.33,5.38,5.16,164344,86813608.0,联化科技,A
2025-01-08,002250,5.39,5.27,5.49,5.15,224057,119143210.66,联化科技,A
2025-01-09,002250,5.24,5.27,5.47,5.21,197988,105697869.84,联化科技,A
2025-01-10,002250,5.25,5.07,5.27,5.06,162288,84060203.2,联化科技,A
2025-01-13,002250,5.0,5.13,5.15,5.0,124558,63683417.11,联化科技,A
2025-01-14,002250,5.1,5.24,5.25,5.1,149479,78068038.37,联化科技,A
2025-01-15,002250,5.22,5.19,5.24,5.13,126894,65932655.74,联化科技,A
2025-01-16,002250,5.2,5.22,5.27,5.17,123436,64761707.74,联化科技,A
2025-01-17,002250,5.74,5.74,5.74,5.74,70466,40588416.0,联化科技,A
2025-01-20,002250,6.0,6.03,6.25,5.83,985166,593978536.59,联化科技,A
2025-01-21,002250,6.01,5.95,6.08,5.77,621345,368692527.17,联化科技,A
2025-01-22,002250,5.93,5.79,5.95,5.76,320964,188044308.0,联化科技,A
2025-01-23,002250,5.86,5.83,5.98,5.82,306922,181586018.01,联化科技,A
2025-01-24,002250,5.86,5.82,5.91,5.76,253025,147668813.78,联化科技,A
2025-01-27,002250,5.85,5.93,5.99,5.84,273075,162613296.0,联化科技,A
2025-02-05,002250,5.96,6.03,6.05,5.9,282523,169692586.23,联化科技,A
2025-02-06,002250,6.05,6.23,6.26,5.99,382184,237238580.0,联化科技,A
2025-02-07,002250,6.29,6.66,6.69,6.23,603463,393692283.08,联化科技,A
2025-02-10,002250,6.86,6.83,6.97,6.73,742770,507527148.65,联化科技,A
2025-02-11,002250,6.8,6.87,7.02,6.69,512006,349784522.01,联化科技,A
2025-02-12,002250,6.91,6.89,6.93,6.77,383982,263520117.9,联化科技,A
2025-02-13,002250,6.89,6.87,7.0,6.85,358943,248687644.57,联化科技,A
2025-02-14,002250,6.84,6.83,6.92,6.78,348862,239200688.84,联化科技,A
2025-02-17,002250,6.83,6.76,6.88,6.68,363782,245724495.27,联化科技,A
2025-02-18,002250,6.75,6.63,6.84,6.58,331640,223005246.74,联化科技,A
2025-02-19,002250,6.6,6.66,6.67,6.56,279452,185511219.03,联化科技,A
2025-02-20,002250,6.66,6.84,6.89,6.63,412030,281148515.0,联化科技,A
2025-02-21,002250,6.84,6.88,6.94,6.77,339739,233641516.31,联化科技,A
2025-02-24,002250,6.96,7.04,7.11,6.95,414491,292439598.19,联化科技,A
2025-02-25,002250,6.97,6.88,7.04,6.85,279912,194408760.88,联化科技,A
2025-02-26,002250,6.86,6.9,7.0,6.84,246101,170281600.5,联化科技,A
2025-02-27,002250,6.89,6.85,6.92,6.73,244783,167609017.79,联化科技,A
2025-02-28,002250,6.83,6.68,6.86,6.66,191254,129385775.75,联化科技,A
2025-03-03,002250,6.76,6.79,6.88,6.74,231381,158008400.97,联化科技,A
2025-03-04,002250,6.79,6.86,6.87,6.74,181584,124067056.12,联化科技,A
2025-03-05,002250,6.88,6.86,6.92,6.73,179466,122429629.0,联化科技,A
2025-03-06,002250,6.86,6.87,6.9,6.79,220167,151370293.73,联化科技,A
2025-03-07,002250,6.88,7.06,7.31,6.86,566790,404871664.29,联化科技,A
2025-03-10,002250,6.99,7.11,7.25,6.98,299355,213758539.29,联化科技,A
2025-03-11,002250,7.03,7.01,7.06,6.94,206274,144445762.0,联化科技,A
2025-03-12,002250,7.08,6.95,7.16,6.93,220154,154360872.1,联化科技,A
2025-03-13,002250,6.94,7.03,7.05,6.89,245496,171283169.32,联化科技,A
2025-03-14,002250,6.98,7.03,7.06,6.93,213604,150199568.9,联化科技,A
2025-03-17,002250,7.08,7.0,7.09,6.95,157248,110197895.3,联化科技,A
2025-03-18,002250,6.99,7.19,7.2,6.98,337639,240802758.0,联化科技,A
2025-03-19,002250,7.17,7.08,7.23,7.05,205651,146579884.0,联化科技,A
2025-03-20,002250,7.1,7.07,7.2,7.06,197440,141066818.0,联化科技,A
2025-03-21,002250,7.04,7.01,7.11,6.96,182539,128529001.0,联化科技,A
2025-03-24,002250,6.96,6.97,7.0,6.83,247186,171769929.0,联化科技,A
2025-03-25,002250,6.96,7.05,7.08,6.91,201723,141710154.75,联化科技,A
2025-03-26,002250,7.02,7.12,7.14,7.02,180869,128475126.1,联化科技,A
2025-03-27,002250,7.09,7.26,7.33,7.08,333121,241399295.85,联化科技,A
2025-03-28,002250,7.36,7.26,7.62,7.2,535636,396604267.0,联化科技,A
2025-03-31,002250,7.14,6.9,7.22,6.79,502925,351712672.56,联化科技,A
2025-04-01,002250,6.9,7.02,7.15,6.85,293963,207566344.0,联化科技,A
2025-04-02,002250,7.01,7.01,7.14,6.99,144471,102136673.0,联化科技,A
2025-04-03,002250,6.95,6.94,7.05,6.85,158659,110400556.56,联化科技,A
2025-04-07,002250,6.49,6.24,6.69,6.24,242305,153895902.0,联化科技,A
2025-04-08,002250,6.1,5.89,6.23,5.77,430403,255975285.66,联化科技,A
2025-04-09,002250,5.72,5.9,5.92,5.39,396862,227091668.92,联化科技,A
2025-04-10,002250,6.04,6.06,6.18,6.01,264160,161361236.0,联化科技,A
2025-04-11,002250,6.01,6.1,6.18,6.01,166454,101951179.0,联化科技,A
2025-04-14,002250,6.2,6.22,6.31,6.17,172646,107842348.0,联化科技,A
2025-04-15,002250,6.21,6.23,6.3,6.18,133579,83363709.0,联化科技,A
2025-04-16,002250,6.2,6.09,6.23,6.02,153020,93778033.02,联化科技,A
2025-04-17,002250,6.06,6.18,6.27,6.05,136511,84586398.4,联化科技,A
2025-04-18,002250,6.17,6.2,6.22,6.1,96523,59650007.0,联化科技,A
2025-04-21,002250,6.18,6.4,6.45,6.17,153636,97863392.0,联化科技,A
2025-04-22,002250,6.42,6.61,6.65,6.4,185443,121384045.44,联化科技,A
2025-04-23,002250,6.66,6.63,6.71,6.55,184445,122567177.0,联化科技,A
2025-04-24,002250,6.59,6.45,6.63,6.38,217699,141924616.0,联化科技,A
2025-04-25,002250,6.49,6.5,6.59,6.48,196831,129239089.08,联化科技,A
2025-04-28,002250,6.52,6.41,6.54,6.31,217354,139329791.12,联化科技,A
2025-04-29,002250,6.5,6.48,6.55,6.19,307275,198034999.34,联化科技,A
2025-04-30,002250,6.53,6.3,6.55,6.29,328333,209944696.99,联化科技,A
2025-05-06,002250,6.36,6.53,6.53,6.35,288375,186581472.51,联化科技,A
2025-05-07,002250,6.6,6.53,6.62,6.45,188029,122715557.52,联化科技,A
2025-05-08,002250,6.49,6.51,6.57,6.45,151953,99212362.16,联化科技,A
2025-05-09,002250,6.5,6.39,6.53,6.38,134677,86843887.65,联化科技,A
2025-05-12,002250,6.45,6.43,6.46,6.39,161550,104136928.04,联化科技,A
2025-05-13,002250,6.53,6.49,6.55,6.44,173656,112905180.0,联化科技,A
2025-05-14,002250,6.48,6.52,6.53,6.44,152793,99630206.96,联化科技,A
2025-05-15,002250,6.51,6.44,6.53,6.41,131288,84942263.0,联化科技,A
2025-05-16,002250,6.42,6.42,6.45,6.38,128754,82794362.08,联化科技,A
2025-05-19,002250,6.41,6.45,6.48,6.35,119599,76899615.0,联化科技,A
2025-05-20,002250,6.44,6.44,6.49,6.39,126969,82054910.0,联化科技,A
2025-05-21,002250,6.43,6.41,6.48,6.41,113484,73351941.82,联化科技,A
2025-05-22,002250,6.41,6.31,6.47,6.3,168494,107545295.04,联化科技,A
2025-05-23,002250,6.31,6.6,6.76,6.29,478718,315528285.32,联化科技,A
2025-05-26,002250,6.62,6.53,6.7,6.49,285780,188485075.26,联化科技,A
2025-05-27,002250,6.54,6.89,7.07,6.41,553166,374275605.38,联化科技,A
2025-05-28,002250,7.58,7.58,7.58,7.3,1388164,1049184040.21,联化科技,A
2025-05-29,002250,7.64,8.34,8.34,7.54,1512014,1214414241.95,联化科技,A
2025-05-30,002250,8.53,9.18,9.18,8.39,2035290,1837707230.62,联化科技,A
2025-06-03,002250,9.7,10.1,10.1,9.64,1194221,1195210100.58,联化科技,A
2025-06-04,002250,10.63,10.86,11.11,10.1,2638551,2812381971.22,联化科技,A
2025-06-05,002250,10.89,11.95,11.95,10.48,1968372,2228743559.15,联化科技,A
2025-06-06,002250,11.98,12.78,13.15,11.75,2199611,2792350883.1,联化科技,A
2025-06-09,002250,13.38,14.06,14.06,13.16,784682,1078166287.03,联化科技,A
2025-06-10,002250,15.38,14.78,15.47,14.55,2045289,3114542161.68,联化科技,A
2025-06-11,002250,15.18,13.3,15.45,13.3,2208601,3076351624.7,联化科技,A
2025-06-12,002250,12.63,12.85,13.46,12.03,2165848,2752015762.85,联化科技,A
2025-06-13,002250,13.14,13.06,13.68,12.99,1798941,2405056261.47,联化科技,A
2025-06-16,002250,13.28,13.75,14.33,12.81,1865740,2559967608.2,联化科技,A
2025-06-17,002250,13.31,13.11,14.23,13.06,1561212,2143550281.1,联化科技,A
2025-06-18,002250,13.16,11.8,13.44,11.8,1886826,2334945209.85,联化科技,A
2025-06-19,002250,11.66,12.02,12.14,11.51,1262725,1505478236.36,联化科技,A
2025-06-20,002250,11.98,12.16,12.43,11.48,1273550,1537400677.24,联化科技,A
2025-06-23,002250,12.22,12.93,13.38,12.01,1702587,2203530082.12,联化科技,A
2025-06-24,002250,13.26,13.46,13.67,12.54,1728767,2262378110.57,联化科技,A
2025-06-25,002250,13.24,12.12,13.57,12.11,1992593,2520049421.15,联化科技,A
2025-06-26,002250,11.79,11.6,12.26,11.59,1412845,1673005765.57,联化科技,A
2025-06-27,002250,11.39,11.03,11.51,10.96,1218675,1363793698.24,联化科技,A
2025-06-30,002250,11.03,10.98,11.05,10.9,743228,816307654.02,联化科技,A
2025-07-01,002250,11.04,11.13,11.19,10.9,1283612,1422967180.45,联化科技,A
2025-07-02,002250,11.02,10.75,11.33,10.75,1122228,1230392737.63,联化科技,A
2025-07-03,002250,10.76,10.91,10.98,10.65,733849,796883820.99,联化科技,A
2025-07-04,002250,10.85,10.8,10.92,10.7,541716,586644948.86,联化科技,A
2025-07-07,002250,10.82,10.82,10.95,10.78,488971,531586006.29,联化科技,A
2025-07-08,002250,10.82,10.84,10.93,10.73,549107,595301570.85,联化科技,A
2025-07-09,002250,10.78,10.6,10.81,10.58,531294,569785056.26,联化科技,A
2025-07-10,002250,10.68,10.63,10.73,10.58,405326,431403399.49,联化科技,A
2025-07-11,002250,10.59,10.65,10.68,10.56,406658,431492619.0,联化科技,A
2025-07-14,002250,10.64,10.59,10.68,10.46,410355,433559397.31,联化科技,A
2025-07-15,002250,10.46,10.38,10.53,10.33,386582,401834287.48,联化科技,A
2025-07-16,002250,10.38,10.46,10.56,10.36,321580,336317724.12,联化科技,A
2025-07-17,002250,10.47,10.51,10.67,10.44,331023,347687602.09,联化科技,A
2025-07-18,002250,10.5,10.44,10.56,10.39,279754,292317793.0,联化科技,A
2025-07-21,002250,10.45,10.35,10.47,10.3,381924,396003544.76,联化科技,A
2025-07-22,002250,10.3,10.24,10.33,10.2,379870,389618593.0,联化科技,A
2025-07-23,002250,10.2,10.09,10.28,10.09,339487,345703697.62,联化科技,A
2025-07-24,002250,10.15,10.3,10.42,10.13,609639,626371127.0,联化科技,A
2025-07-25,002250,10.29,10.35,10.56,10.26,651373,676348897.76,联化科技,A
2025-07-28,002250,10.36,10.38,10.5,10.34,397390,413469614.8,联化科技,A
2025-07-29,002250,10.31,10.48,10.5,10.05,714560,734771327.77,联化科技,A
2025-07-30,002250,10.59,10.64,11.04,10.48,1824632,1967530337.71,联化科技,A
2025-07-31,002250,10.63,10.35,10.99,10.31,1144197,1210975860.33,联化科技,A
2025-08-01,002250,10.36,11.05,11.23,10.36,1719047,1887785256.22,联化科技,A
2025-08-04,002250,10.99,11.1,11.38,10.53,1589137,1742310256.59,联化科技,A
2025-08-05,002250,11.01,10.75,11.05,10.71,947751,1023229863.87,联化科技,A
2025-08-06,002250,10.73,10.63,10.76,10.44,784023,828261457.1,联化科技,A
2025-08-07,002250,10.51,10.18,10.53,10.16,845452,870437945.17,联化科技,A
2025-08-08,002250,10.09,9.9,10.11,9.79,673606,668101703.32,联化科技,A
2025-08-11,002250,9.9,9.97,9.99,9.81,367006,363949981.0,联化科技,A
2025-08-12,002250,9.97,10.06,10.07,9.8,592752,588402347.77,联化科技,A
2025-08-13,002250,9.98,10.03,10.09,9.98,406861,408078088.46,联化科技,A
2025-08-14,002250,10.03,9.98,10.22,9.91,462033,464665763.35,联化科技,A
2025-08-15,002250,9.98,9.98,10.05,9.95,382435,381789869.49,联化科技,A
2025-08-18,002250,9.99,10.2,10.22,9.98,611496,620993295.61,联化科技,A
2025-08-19,002250,10.16,10.17,10.3,10.13,439746,448593629.2,联化科技,A
2025-08-20,002250,10.12,10.4,10.65,10.08,822158,859076179.67,联化科技,A
2025-08-21,002250,10.37,10.83,10.99,10.37,1155267,1240888813.38,联化科技,A
2025-08-22,002250,10.75,10.6,10.77,10.45,699121,738808239.52,联化科技,A
2025-08-25,002250,10.6,10.5,10.6,10.4,614849,645770485.71,联化科技,A
2025-08-26,002250,10.55,10.59,10.76,10.5,550315,585473559.56,联化科技,A
2025-08-27,002250,11.58,11.65,11.65,11.35,501554,582565182.44,联化科技,A
2025-08-28,002250,12.82,12.13,12.82,11.91,2187010,2694534720.97,联化科技,A
2025-08-29,002250,11.99,11.38,12.12,11.35,1243606,1441427426.67,联化科技,A
2025-09-01,002250,11.49,11.95,12.16,11.45,1117492,1327292624.47,联化科技,A
2025-09-02,002250,11.83,11.33,11.93,11.28,858771,989381647.08,联化科技,A
2025-09-03,002250,11.4,10.9,11.5,10.87,654237,727518413.4,联化科技,A
2025-09-04,002250,10.91,10.68,11.12,10.45,697867,756989570.13,联化科技,A
2025-09-05,002250,10.69,10.97,10.98,10.61,486679,526698676.61,联化科技,A
2025-09-08,002250,11.05,11.47,11.52,11.05,709610,805807143.25,联化科技,A
2025-09-09,002250,11.4,11.32,11.65,11.25,546161,624138135.99,联化科技,A
2025-09-10,002250,11.33,11.2,11.41,11.11,375774,421552247.52,联化科技,A
2025-09-11,002250,11.06,11.27,11.27,10.94,384791,427677585.21,联化科技,A
2025-09-12,002250,11.23,11.28,11.39,11.11,428100,481447778.97,联化科技,A
2025-09-15,002250,11.25,11.35,11.6,11.11,624639,707616848.44,联化科技,A
2025-09-16,002250,11.32,11.19,11.35,11.07,388104,433727425.58,联化科技,A
2025-09-17,002250,11.18,11.05,11.22,11.01,352265,390026737.05,联化科技,A
2025-09-18,002250,11.06,10.87,11.22,10.74,462099,508803912.76,联化科技,A
2025-09-19,002250,10.84,10.85,10.96,10.79,252519,274582789.79,联化科技,A
2025-09-22,002250,10.81,10.68,10.84,10.58,281606,300284511.21,联化科技,A
2025-09-23,002250,10.65,10.37,10.66,10.2,356944,369615852.42,联化科技,A
2025-09-24,002250,10.33,10.48,10.49,10.27,219148,228100686.4,联化科技,A
2025-09-25,002250,10.42,10.51,10.63,10.39,197405,207530141.08,联化科技,A
2025-09-26,002250,10.54,10.5,10.88,10.42,335600,358338955.49,联化科技,A
2025-09-29,002250,10.49,10.64,10.66,10.33,252476,266060288.02,联化科技,A
2025-09-30,002250,10.69,10.96,11.1,10.65,417937,457646154.92,联化科技,A
2025-10-09,002250,11.06,11.27,11.29,10.94,440622,489867759.76,联化科技,A
2025-10-10,002250,11.33,11.38,11.55,11.17,472428,539036656.45,联化科技,A
2025-10-13,002250,10.99,11.95,12.05,10.95,804427,932674122.8,联化科技,A
2025-10-14,002250,12.05,11.78,12.18,11.57,812015,959880522.31,联化科技,A
2025-10-15,002250,11.75,11.72,11.83,11.59,414101,483863020.49,联化科技,A
2025-10-16,002250,11.68,11.55,11.86,11.44,407863,473168961.27,联化科技,A
2025-10-17,002250,11.45,11.48,11.68,11.42,322673,371986022.64,联化科技,A
2025-10-20,002250,11.55,11.38,11.7,11.32,311829,358137680.6,联化科技,A
2025-10-21,002250,11.38,11.53,11.55,11.3,254514,290754664.88,联化科技,A
2025-10-22,002250,11.5,11.43,11.6,11.41,199493,229620555.21,联化科技,A
2024-10-22,300233,13.29,13.46,13.54,13.17,80502,111058846.0,金城医药,A
2024-10-23,300233,13.4,13.37,13.56,13.28,75839,104580445.0,金城医药,A
2024-10-24,300233,13.48,13.47,13.77,13.4,105091,146829941.0,金城医药,A
2024-10-25,300233,13.28,13.43,13.54,13.21,111946,154150424.0,金城医药,A
2024-10-28,300233,13.39,13.7,13.7,13.27,93301,130015410.0,金城医药,A
2024-10-29,300233,13.92,13.18,13.98,13.1,119459,165038813.0,金城医药,A
2024-10-30,300233,13.04,12.92,13.22,12.75,77443,103524523.0,金城医药,A
2024-10-31,300233,12.9,12.96,13.09,12.86,63442,84843971.0,金城医药,A
2024-11-01,300233,12.94,12.62,13.03,12.56,78576,103218899.0,金城医药,A
2024-11-04,300233,12.74,12.9,12.9,12.63,55219,73020290.0,金城医药,A
2024-11-05,300233,12.9,13.22,13.25,12.79,85543,115329200.0,金城医药,A
2024-11-06,300233,13.29,13.25,13.39,13.11,90257,123233274.0,金城医药,A
2024-11-07,300233,13.2,13.56,13.58,13.11,112027,155229549.0,金城医药,A
2024-11-08,300233,13.75,13.52,13.9,13.39,125796,175838780.0,金城医药,A
2024-11-11,300233,13.44,13.67,13.68,13.28,120158,166778849.0,金城医药,A
2024-11-12,300233,13.78,14.0,14.33,13.78,228215,330724271.0,金城医药,A
2024-11-13,300233,14.0,13.65,14.04,13.41,123089,173153943.0,金城医药,A
2024-11-14,300233,13.64,13.16,13.64,13.13,85600,117733019.0,金城医药,A
2024-11-15,300233,13.14,12.92,13.35,12.9,69215,93798361.0,金城医药,A
2024-11-18,300233,12.92,12.72,13.12,12.69,68762,91219134.0,金城医药,A
2024-11-19,300233,12.8,13.06,13.07,12.7,69469,92233845.0,金城医药,A
2024-11-20,300233,13.07,13.29,13.34,12.96,87585,119288309.0,金城医药,A
2024-11-21,300233,13.29,13.22,13.38,13.07,54398,74149790.0,金城医药,A
2024-11-22,300233,13.18,12.54,13.25,12.51,80123,106432748.0,金城医药,A
2024-11-25,300233,12.61,12.76,12.77,12.54,50759,66262214.0,金城医药,A
2024-11-26,300233,12.75,12.67,13.02,12.66,44182,58418935.0,金城医药,A
2024-11-27,300233,12.66,12.87,12.9,12.43,58724,76761483.0,金城医药,A
2024-11-28,300233,12.85,12.8,12.93,12.79,57688,76470997.0,金城医药,A
2024-11-29,300233,12.8,12.87,12.96,12.68,79580,105402979.0,金城医药,A
2024-12-02,300233,12.89,13.1,13.23,12.85,74404,100137753.0,金城医药,A
2024-12-03,300233,13.11,12.99,13.14,12.86,63166,84367010.0,金城医药,A
2024-12-04,300233,12.96,12.73,13.0,12.63,62298,82311605.0,金城医药,A
2024-12-05,300233,12.71,12.79,12.8,12.66,51582,67751287.0,金城医药,A
2024-12-06,300233,12.75,13.03,13.05,12.7,77225,102856060.0,金城医药,A
2024-12-09,300233,13.08,13.14,13.26,12.97,91378,123680898.0,金城医药,A
2024-12-10,300233,13.49,13.13,13.57,13.1,109865,150581864.0,金城医药,A
2024-12-11,300233,13.13,13.17,13.29,13.12,68022,92417289.0,金城医药,A
2024-12-12,300233,13.26,13.31,13.47,13.14,137900,188942800.0,金城医药,A
2024-12-13,300233,13.27,12.92,13.27,12.91,142104,190448113.0,金城医药,A
2024-12-16,300233,12.89,12.9,13.05,12.84,65887,87787117.0,金城医药,A
2024-12-17,300233,12.89,12.37,12.96,12.35,104220,134755917.0,金城医药,A
2024-12-18,300233,12.4,12.34,12.46,12.28,47782,61004291.0,金城医药,A
2024-12-19,300233,12.2,12.19,12.27,12.0,65400,81965031.0,金城医药,A
2024-12-20,300233,12.18,12.29,12.33,12.15,42518,53806870.0,金城医药,A
2024-12-23,300233,12.31,12.72,13.18,12.22,190167,249987503.0,金城医药,A
2024-12-24,300233,12.6,12.52,12.72,12.28,125454,161214769.0,金城医药,A
2024-12-25,300233,12.45,12.1,12.5,12.02,77252,97268269.0,金城医药,A
