Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-08-04,000661,104.5,104.78,106.47,102.1,74745,773991103.16,长春高新,A
2025-08-05,000661,105.0,105.17,105.98,104.03,49929,524851348.0,长春高新,A
2025-08-06,000661,105.21,103.8,105.66,103.53,47983,499785205.03,长春高新,A
2025-08-07,000661,103.8,104.46,104.95,103.72,42973,448844001.68,长春高新,A
2025-08-08,000661,104.29,104.95,106.9,104.0,54586,576124472.78,长春高新,A
2025-08-11,000661,104.87,104.44,104.88,103.09,58648,608963904.56,长春高新,A
2025-08-12,000661,104.7,104.06,105.5,103.55,52024,542796909.44,长春高新,A
2025-08-13,000661,104.08,103.51,104.25,103.0,67218,696655486.57,长春高新,A
2025-08-14,000661,103.5,102.0,103.6,101.82,58839,603963296.25,长春高新,A
2025-08-15,000661,102.17,102.13,102.55,101.78,53252,543860405.16,长春高新,A
2025-08-18,000661,102.22,102.99,103.5,102.21,60004,617140889.8,长春高新,A
2025-08-19,000661,103.1,103.14,104.09,102.85,51481,532498836.17,长春高新,A
2025-08-20,000661,102.85,102.8,102.9,101.9,52791,540513952.88,长春高新,A
2025-08-21,000661,103.13,103.49,104.24,102.96,54485,563845319.15,长春高新,A
2025-08-22,000661,103.99,103.33,103.99,102.9,55660,574256891.61,长春高新,A
2025-08-25,000661,103.32,104.72,105.15,103.26,86878,906385320.59,长春高新,A
2025-08-26,000661,104.74,104.65,105.5,104.13,75853,794948879.52,长春高新,A
2025-08-27,000661,104.5,102.31,105.21,102.3,81105,843849101.87,长春高新,A
2025-08-28,000661,102.16,101.69,102.65,99.69,86617,877257584.14,长春高新,A
2025-08-29,000661,101.64,103.06,104.13,101.21,73172,752524560.36,长春高新,A
2025-09-01,000661,105.31,113.37,113.37,105.31,211677,2356633270.6,长春高新,A
2025-09-02,000661,120.19,124.71,124.71,119.55,220947,2734173419.63,长春高新,A
2025-09-03,000661,126.13,123.09,127.77,121.88,329415,4078341887.98,长春高新,A
2025-09-04,000661,123.16,119.04,124.0,117.0,193330,2309886269.79,长春高新,A
2025-09-05,000661,119.09,128.0,129.86,116.0,270107,3361747784.14,长春高新,A
2025-09-08,000661,128.0,127.49,131.57,125.63,145411,1850669885.02,长春高新,A
2025-09-09,000661,126.13,124.33,127.49,123.1,125862,1570648561.11,长春高新,A
2025-09-10,000661,124.01,121.95,125.39,121.5,85423,1048043966.23,长春高新,A
2025-09-11,000661,118.0,124.36,124.63,116.0,142321,1710680977.24,长春高新,A
2025-09-12,000661,123.97,125.7,126.22,123.37,94483,1181705174.72,长春高新,A
2025-09-15,000661,125.8,126.81,131.0,124.51,121303,1552319990.25,长春高新,A
2025-09-16,000661,126.3,123.85,127.2,123.11,78737,980921732.19,长春高新,A
2025-09-17,000661,124.0,123.88,125.6,121.75,70515,868166441.84,长春高新,A
2025-09-18,000661,125.2,130.31,135.5,124.22,233828,3024302088.38,长春高新,A
2025-09-19,000661,130.35,125.22,130.98,124.7,131535,1674482434.41,长春高新,A
2025-09-22,000661,126.44,122.1,127.27,121.58,102779,1264959526.81,长春高新,A
2025-09-23,000661,121.75,118.6,122.39,117.0,104753,1247884238.63,长春高新,A
2025-09-24,000661,118.99,120.5,121.1,117.77,76495,913853780.65,长春高新,A
2025-09-25,000661,120.6,122.56,123.67,119.81,93121,1138621076.01,长春高新,A
2025-09-26,000661,121.56,126.89,132.8,121.0,179044,2302029692.39,长春高新,A
2025-09-29,000661,127.44,128.9,129.43,125.81,101748,1301119145.61,长春高新,A
2025-09-30,000661,129.5,130.0,131.77,128.0,76381,991477573.43,长春高新,A
2025-10-09,000661,130.0,129.25,130.86,125.75,86203,1103967793.06,长春高新,A
2025-10-10,000661,129.26,136.3,141.77,129.0,178846,2450357538.31,长春高新,A
2025-10-13,000661,131.3,132.06,133.7,130.12,103046,1354494985.5,长春高新,A
2025-10-14,000661,133.0,124.51,133.33,123.21,119163,1521633325.57,长春高新,A
2025-10-15,000661,124.44,127.16,127.4,124.1,61117,772351474.51,长春高新,A
2025-10-16,000661,126.02,125.06,127.5,124.0,56872,714046684.76,长春高新,A
2025-10-17,000661,125.06,121.27,125.32,121.11,61420,753952541.42,长春高新,A
2025-10-20,000661,122.49,121.12,123.12,120.71,38853,473064655.72,长春高新,A
2025-10-21,000661,121.54,120.28,121.98,119.68,58889,710331159.02,长春高新,A
2025-10-22,000661,120.27,119.11,121.54,118.88,40769,488858300.07,长春高新,A
2025-10-23,000661,118.7,117.65,118.73,115.9,55732,652380112.16,长春高新,A
2025-10-24,000661,117.71,117.84,118.81,116.65,50929,598652174.98,长春高新,A
2025-10-27,000661,119.0,116.14,120.66,114.99,108021,1267943111.52,长春高新,A
2025-10-28,000661,115.39,116.5,117.3,114.41,58239,675194503.34,长春高新,A
2025-10-29,000661,116.03,117.55,117.55,113.8,70856,820470606.18,长春高新,A
2025-10-30,000661,116.87,115.2,117.6,115.01,67834,789011283.24,长春高新,A
2025-10-31,000661,110.01,112.26,114.7,110.01,110177,1242070040.98,长春高新,A
2025-11-03,000661,112.9,108.22,113.55,107.1,121245,1319269720.4,长春高新,A
2025-11-04,000661,108.06,106.75,108.68,106.1,70240,750669351.05,长春高新,A
2025-11-05,000661,105.8,105.37,107.49,104.9,73089,772874994.87,长春高新,A
2025-11-06,000661,105.37,106.03,106.06,104.7,61257,645991029.24,长春高新,A
2025-11-07,000661,105.75,104.5,106.38,104.16,68489,717563452.69,长春高新,A
2025-11-10,000661,104.51,105.06,105.5,103.4,117510,1226608766.62,长春高新,A
2025-11-11,000661,105.1,103.65,105.2,103.58,76223,792607332.77,长春高新,A
2025-11-12,000661,103.65,103.44,104.98,103.28,87345,908548543.24,长春高新,A
2024-11-12,600196,27.18,27.46,28.02,27.17,383006,1071924706.0,复星医药,A
2024-11-13,600196,27.47,27.37,27.8,27.07,208149,575882907.0,复星医药,A
2024-11-14,600196,27.42,26.74,27.43,26.74,176004,482102034.0,复星医药,A
2024-11-15,600196,26.69,26.49,26.95,26.48,168112,455191120.0,复星医药,A
2024-11-18,600196,26.51,26.35,26.82,26.27,162611,437195356.0,复星医药,A
2024-11-19,600196,26.38,26.53,26.66,26.08,117690,314378058.0,复星医药,A
2024-11-20,600196,26.54,26.95,27.21,26.48,172663,470565000.0,复星医药,A
2024-11-21,600196,26.93,26.97,27.08,26.73,103679,282153677.0,复星医药,A
2024-11-22,600196,26.94,25.92,26.96,25.92,197459,528271377.0,复星医药,A
2024-11-25,600196,25.91,26.01,26.29,25.71,140231,369166702.0,复星医药,A
2024-11-26,600196,25.96,25.69,26.18,25.69,98510,258580069.0,复星医药,A
2024-11-27,600196,25.69,26.07,26.09,25.52,114787,299995809.0,复星医药,A
2024-11-28,600196,26.08,25.99,26.23,25.94,86241,227850411.0,复星医药,A
2024-11-29,600196,25.98,26.36,26.47,25.97,114075,303551130.0,复星医药,A
2024-12-02,600196,26.38,26.46,26.58,26.28,117943,316033729.0,复星医药,A
2024-12-03,600196,26.11,26.41,26.47,26.11,94401,251377414.0,复星医药,A
2024-12-04,600196,26.35,25.98,26.4,25.89,93441,247068221.0,复星医药,A
2024-12-05,600196,25.98,25.8,26.02,25.69,90924,237637945.0,复星医药,A
2024-12-06,600196,25.8,26.1,26.26,25.8,105606,278474431.0,复星医药,A
2024-12-09,600196,26.19,25.99,26.57,25.92,115344,305595465.0,复星医药,A
2024-12-10,600196,26.58,26.02,26.7,26.02,150288,400503430.0,复星医药,A
2024-12-11,600196,26.24,26.42,26.64,26.23,140142,374657998.0,复星医药,A
2024-12-12,600196,26.35,26.47,26.55,26.24,140393,375575913.0,复星医药,A
2024-12-13,600196,26.43,25.98,26.43,25.95,146776,387681587.0,复星医药,A
2024-12-16,600196,25.94,25.53,26.08,25.41,132902,345745164.0,复星医药,A
2024-12-17,600196,25.63,25.64,25.97,25.38,115767,301040272.0,复星医药,A
2024-12-18,600196,25.72,25.64,25.85,25.58,71682,186504239.0,复星医药,A
2024-12-19,600196,25.63,25.71,25.76,25.38,78434,203141754.0,复星医药,A
2024-12-20,600196,25.7,25.58,25.81,25.57,76651,199110333.0,复星医药,A
2024-12-23,600196,25.57,25.28,25.74,25.21,99314,255758707.0,复星医药,A
2024-12-24,600196,25.2,25.37,25.41,25.12,91290,233871464.0,复星医药,A
2024-12-25,600196,25.48,25.28,25.58,25.03,85306,218355428.0,复星医药,A
2024-12-26,600196,25.23,24.9,25.33,24.77,124459,314824943.0,复星医药,A
2024-12-27,600196,24.86,25.19,25.4,24.84,118468,302366807.0,复星医药,A
2024-12-30,600196,25.19,24.96,25.27,24.79,136248,344230024.0,复星医药,A
2024-12-31,600196,24.95,24.53,25.01,24.5,122759,307096880.0,复星医药,A
2025-01-02,600196,24.53,24.1,24.67,23.88,124021,305256273.0,复星医药,A
2025-01-03,600196,24.16,23.84,24.39,23.76,113179,275965931.0,复星医药,A
2025-01-06,600196,23.85,24.33,24.58,23.85,162732,400368359.0,复星医药,A
2025-01-07,600196,24.33,23.95,24.33,23.63,126852,307032141.0,复星医药,A
2025-01-08,600196,23.88,23.91,24.48,23.66,181361,443030757.0,复星医药,A
2025-01-09,600196,23.76,23.66,23.95,23.34,93355,224365843.0,复星医药,A
2025-01-10,600196,23.76,23.3,23.85,23.29,84524,201358272.0,复星医药,A
2025-01-13,600196,23.26,23.16,23.51,22.43,151818,354498386.0,复星医药,A
2025-01-14,600196,23.17,23.69,23.72,22.98,114913,272913576.0,复星医药,A
2025-01-15,600196,23.68,23.6,23.7,23.43,68019,162454354.0,复星医药,A
2025-01-16,600196,23.68,23.24,23.83,23.18,117492,279079780.0,复星医药,A
2025-01-17,600196,23.11,23.17,23.28,22.98,81596,191542450.0,复星医药,A
2025-01-20,600196,23.31,23.42,23.56,23.25,104083,247284772.0,复星医药,A
2025-01-21,600196,23.46,23.37,23.6,23.16,81999,193937171.0,复星医药,A
2025-01-22,600196,23.24,23.38,23.41,23.03,77767,183067832.0,复星医药,A
2025-01-23,600196,23.56,23.34,23.75,23.32,112286,267534712.0,复星医药,A
2025-01-24,600196,23.32,23.49,23.55,23.19,84814,201754163.0,复星医药,A
2025-01-27,600196,23.53,23.48,23.7,23.44,84919,202847582.0,复星医药,A
2025-02-05,600196,23.64,23.66,23.73,23.44,114776,274743680.0,复星医药,A
2025-02-06,600196,23.73,24.02,24.02,23.53,122924,297287379.0,复星医药,A
2025-02-07,600196,24.07,24.26,24.32,23.98,141304,346393406.0,复星医药,A
2025-02-10,600196,24.36,25.11,25.17,24.34,274816,690983084.0,复星医药,A
2025-02-11,600196,25.17,24.92,25.17,24.69,154304,388921755.0,复星医药,A
2025-02-12,600196,24.9,24.77,24.92,24.53,131875,330001143.0,复星医药,A
2025-02-13,600196,24.71,24.68,24.87,24.62,95139,238404313.0,复星医药,A
2025-02-14,600196,24.77,25.1,25.16,24.74,153461,388834136.0,复星医药,A
2025-02-17,600196,25.63,25.81,26.23,25.48,373271,977524876.0,复星医药,A
2025-02-18,600196,25.56,25.26,25.67,25.14,185470,477261278.0,复星医药,A
2025-02-19,600196,25.26,25.18,25.36,24.99,134331,342646862.0,复星医药,A
2025-02-20,600196,25.21,25.26,25.64,25.16,155279,399257730.0,复星医药,A
2025-02-21,600196,25.26,25.31,25.63,25.05,185454,474984163.0,复星医药,A
2025-02-24,600196,25.33,25.19,25.48,25.1,145922,373300262.0,复星医药,A
2025-02-25,600196,24.98,24.84,24.99,24.79,117904,297169565.0,复星医药,A
2025-02-26,600196,24.88,25.06,25.07,24.72,115972,292291837.0,复星医药,A
2025-02-27,600196,25.1,25.06,25.26,24.89,115180,292645729.0,复星医药,A
2025-02-28,600196,24.99,24.67,25.15,24.54,155113,389457187.0,复星医药,A
2025-03-03,600196,24.68,24.66,25.01,24.58,119429,299522272.0,复星医药,A
2025-03-04,600196,24.58,24.66,24.73,24.44,80411,200532002.0,复星医药,A
2025-03-05,600196,24.59,24.47,24.66,24.34,97254,240848456.0,复星医药,A
2025-03-06,600196,24.56,24.69,24.74,24.46,115307,287869414.0,复星医药,A
2025-03-07,600196,24.69,24.63,24.87,24.48,113830,284890020.0,复星医药,A
2025-03-10,600196,24.92,24.68,25.14,24.58,130087,326501090.0,复星医药,A
2025-03-11,600196,24.34,24.58,24.63,24.29,100976,250381279.0,复星医药,A
2025-03-12,600196,24.6,24.36,24.66,24.32,110564,273401204.0,复星医药,A
2025-03-13,600196,24.38,24.21,24.47,24.1,97198,238670261.0,复星医药,A
2025-03-14,600196,24.26,24.71,24.73,24.2,159139,394992436.0,复星医药,A
2025-03-17,600196,24.76,24.64,24.81,24.52,129721,324288421.0,复星医药,A
2025-03-18,600196,24.88,24.77,25.01,24.71,133466,336128397.0,复星医药,A
2025-03-19,600196,24.73,24.69,24.91,24.67,92020,230752916.0,复星医药,A
2025-03-20,600196,24.69,24.63,24.73,24.53,76149,189904072.0,复星医药,A
2025-03-21,600196,24.62,24.18,24.73,24.16,117445,290311453.0,复星医药,A
2025-03-24,600196,24.23,24.19,24.41,24.04,89257,219074593.0,复星医药,A
2025-03-25,600196,24.16,24.43,24.43,24.06,95789,235287152.0,复星医药,A
2025-03-26,600196,24.48,24.23,24.64,24.18,139093,342758429.0,复星医药,A
2025-03-27,600196,24.23,24.67,24.73,24.0,196042,485016768.0,复星医药,A
2025-03-28,600196,24.58,24.99,25.58,24.55,341576,871379342.0,复星医药,A
2025-03-31,600196,24.98,24.51,25.16,24.39,209466,525386765.0,复星医药,A
2025-04-01,600196,24.62,25.43,25.68,24.62,393442,1010817278.0,复星医药,A
2025-04-02,600196,25.46,25.14,25.47,25.03,186738,476948674.0,复星医药,A
2025-04-03,600196,24.96,25.19,25.42,24.9,166896,425833740.0,复星医药,A
2025-04-07,600196,23.96,22.88,24.47,22.64,400189,949087895.0,复星医药,A
2025-04-08,600196,22.87,23.38,23.44,22.87,259563,610158159.0,复星医药,A
2025-04-09,600196,23.14,23.36,23.36,22.56,241209,564253265.0,复星医药,A
2025-04-10,600196,23.73,23.6,23.79,23.34,228222,544646474.0,复星医药,A
2025-04-11,600196,23.48,23.52,23.67,23.33,139700,332778855.0,复星医药,A
2025-04-14,600196,23.52,23.63,23.82,23.51,136072,326315425.0,复星医药,A
2025-04-15,600196,23.56,23.68,23.72,23.42,97904,233802308.0,复星医药,A
2025-04-16,600196,23.7,23.68,23.71,23.3,122369,291124044.0,复星医药,A
2025-04-17,600196,23.57,23.63,23.64,23.49,80277,191731850.0,复星医药,A
2025-04-18,600196,23.55,23.56,23.7,23.44,58104,138659141.0,复星医药,A
2025-04-21,600196,23.48,23.58,23.61,23.44,89728,214124936.0,复星医药,A
2025-04-22,600196,23.52,24.08,24.22,23.49,188358,457427331.0,复星医药,A
2025-04-23,600196,24.07,23.87,24.18,23.84,94479,229386042.0,复星医药,A
2025-04-24,600196,23.9,23.88,24.22,23.87,87969,214086136.0,复星医药,A
2025-04-25,600196,24.07,23.82,24.08,23.58,173700,418364270.0,复星医药,A
2025-04-28,600196,23.78,23.63,23.79,23.58,81970,196621320.0,复星医药,A
2025-04-29,600196,23.6,23.5,23.7,23.5,70200,167671027.0,复星医药,A
2025-04-30,600196,23.17,23.08,23.25,22.98,213896,500678777.0,复星医药,A
2025-05-06,600196,23.18,23.37,23.4,23.08,136184,321409837.0,复星医药,A
2025-05-07,600196,23.64,23.49,23.66,23.4,126188,300712605.0,复星医药,A
2025-05-08,600196,23.42,23.51,23.52,23.36,78981,187798165.0,复星医药,A
2025-05-09,600196,23.5,23.2,23.51,23.17,103450,244494123.0,复星医药,A
2025-05-12,600196,23.22,23.27,23.3,23.15,109144,257012413.0,复星医药,A
2025-05-13,600196,23.36,23.62,23.72,23.31,170554,406205704.0,复星医药,A
2025-05-14,600196,23.55,23.59,23.65,23.34,97551,232171156.0,复星医药,A
2025-05-15,600196,23.59,23.45,23.65,23.43,85863,204753192.0,复星医药,A
2025-05-16,600196,23.46,23.7,23.71,23.39,125400,299892390.0,复星医药,A
2025-05-19,600196,23.68,23.51,23.7,23.43,94736,225733150.0,复星医药,A
2025-05-20,600196,23.54,23.75,23.85,23.54,148892,358416136.0,复星医药,A
2025-05-21,600196,23.72,23.86,24.04,23.69,142158,344421950.0,复星医药,A
2025-05-22,600196,23.78,23.63,23.8,23.59,103863,249178073.0,复星医药,A
2025-05-23,600196,23.59,23.61,23.93,23.59,188493,454485335.0,复星医药,A
2025-05-26,600196,23.61,23.19,23.62,23.11,154770,365179557.0,复星医药,A
2025-05-27,600196,23.19,23.31,23.38,23.1,87896,207260659.0,复星医药,A
2025-05-28,600196,23.3,23.21,23.37,23.19,59851,141057287.0,复星医药,A
2025-05-29,600196,23.21,23.79,23.82,23.1,174088,415795841.0,复星医药,A
2025-05-30,600196,24.08,25.05,25.13,24.08,598309,1506504012.0,复星医药,A
2025-06-03,600196,24.48,24.95,25.16,24.48,320457,807816577.0,复星医药,A
2025-06-04,600196,24.98,25.12,25.3,24.77,239165,607362963.0,复星医药,A
2025-06-05,600196,25.14,24.83,25.33,24.71,242168,612744679.0,复星医药,A
2025-06-06,600196,24.72,24.71,24.92,24.54,146985,367341192.0,复星医药,A
2025-06-09,600196,24.8,25.61,26.25,24.8,458959,1193306319.0,复星医药,A
2025-06-10,600196,25.78,25.64,26.22,25.43,295670,770222852.0,复星医药,A
2025-06-11,600196,25.66,25.44,25.77,25.39,187145,483363883.0,复星医药,A
2025-06-12,600196,25.46,25.6,25.88,25.29,233935,605824344.0,复星医药,A
2025-06-13,600196,25.48,25.49,26.12,25.31,296567,769064376.0,复星医药,A
2025-06-16,600196,25.39,25.13,25.63,25.02,190359,486276672.0,复星医药,A
2025-06-17,600196,25.34,24.76,25.55,24.71,197161,500442846.0,复星医药,A
2025-06-18,600196,24.7,24.58,24.84,24.42,134366,334380372.0,复星医药,A
2025-06-19,600196,24.5,24.28,24.64,24.21,137617,340019093.0,复星医药,A
2025-06-20,600196,24.29,24.1,24.43,24.05,102973,252797442.0,复星医药,A
2025-06-23,600196,24.1,24.32,24.47,23.98,138088,338638105.0,复星医药,A
2025-06-24,600196,24.48,24.57,24.63,24.35,149070,370378781.0,复星医药,A
2025-06-25,600196,24.71,24.59,24.71,24.36,145020,360241705.0,复星医药,A
2025-06-26,600196,24.54,24.33,24.54,24.29,146050,361103330.0,复星医药,A
2025-06-27,600196,24.38,24.42,24.55,24.34,99247,245730106.0,复星医药,A
2025-06-30,600196,24.41,24.77,24.79,24.29,148164,368882416.0,复星医药,A
2025-07-01,600196,24.83,24.98,25.0,24.68,163207,410884606.0,复星医药,A
2025-07-02,600196,24.98,24.85,25.14,24.81,110666,279479955.0,复星医药,A
2025-07-03,600196,24.87,25.12,25.25,24.78,153496,389369413.0,复星医药,A
2025-07-04,600196,25.14,25.11,25.24,24.99,141147,359161578.0,复星医药,A
2025-07-07,600196,25.11,24.83,25.16,24.81,118336,298823452.0,复星医药,A
2025-07-08,600196,24.79,24.89,25.2,24.77,119475,301719278.0,复星医药,A
2025-07-09,600196,24.89,24.91,25.2,24.7,184629,466733116.0,复星医药,A
2025-07-10,600196,24.94,25.11,25.73,24.94,250387,641177146.0,复星医药,A
2025-07-11,600196,25.08,25.28,25.48,24.99,239424,613689556.0,复星医药,A
2025-07-14,600196,25.29,25.36,25.43,25.21,154015,394919024.0,复星医药,A
2025-07-15,600196,25.36,25.09,25.36,24.92,148838,378464287.0,复星医药,A
2025-07-16,600196,25.07,26.09,26.28,25.05,486630,1273551841.0,复星医药,A
2025-07-17,600196,25.94,26.08,26.19,25.86,281194,741076452.0,复星医药,A
2025-07-18,600196,26.16,26.04,26.21,25.86,194051,510859190.0,复星医药,A
2025-07-21,600196,25.99,25.81,26.08,25.73,269528,704308643.0,复星医药,A
2025-07-22,600196,25.81,25.93,26.42,25.79,320976,847038458.0,复星医药,A
2025-07-23,600196,25.86,25.85,26.46,25.83,303519,801333935.0,复星医药,A
2025-07-24,600196,25.91,26.43,26.66,25.83,358175,951931382.0,复星医药,A
2025-07-25,600196,26.44,26.34,26.95,26.29,366819,986515373.0,复星医药,A
2025-07-28,600196,26.48,26.59,26.79,26.37,294956,792997220.0,复星医药,A
2025-07-29,600196,27.76,26.91,27.86,26.58,842621,2302273978.0,复星医药,A
2025-07-30,600196,26.66,28.05,28.93,26.64,1116890,3142182994.0,复星医药,A
2025-07-31,600196,27.7,27.27,27.99,27.14,705233,1966497908.0,复星医药,A
2025-08-01,600196,27.08,27.24,28.12,26.89,485801,1348739882.0,复星医药,A
2025-08-04,600196,26.96,26.84,27.05,26.16,401388,1063783422.0,复星医药,A
2025-08-05,600196,26.8,26.87,27.15,26.65,281848,757007107.0,复星医药,A
2025-08-06,600196,26.96,26.63,27.15,26.51,305453,815726000.0,复星医药,A
2025-08-07,600196,26.52,26.37,26.74,26.29,273809,724010518.0,复星医药,A
2025-08-08,600196,26.37,26.37,26.5,26.14,197937,521202728.0,复星医药,A
2025-08-11,600196,26.37,26.8,26.92,26.27,301073,801504069.0,复星医药,A
2025-08-12,600196,28.28,27.7,28.29,27.36,814774,2266287399.0,复星医药,A
2025-08-13,600196,27.7,28.42,29.21,27.21,896636,2518858532.0,复星医药,A
2025-08-14,600196,28.4,27.97,29.02,27.88,544418,1541977979.0,复星医药,A
2025-08-15,600196,27.91,28.52,28.95,27.85,550174,1563048335.0,复星医药,A
2025-08-18,600196,28.75,28.53,29.18,28.5,565017,1629150558.0,复星医药,A
2025-08-19,600196,28.55,28.17,29.03,28.12,493422,1406212694.0,复星医药,A
2025-08-20,600196,28.03,28.1,28.23,27.69,338149,945819342.0,复星医药,A
