Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-01-14,000661,90.43,92.13,92.22,89.94,38429,361720075.31,长春高新,A
2025-01-15,000661,92.04,91.53,92.1,91.04,21178,199142572.3,长春高新,A
2025-01-16,000661,91.88,90.85,92.8,90.62,28147,264922211.54,长春高新,A
2025-01-17,000661,90.58,90.89,91.34,90.14,23706,221363466.0,长春高新,A
2025-01-20,000661,91.79,92.13,92.9,91.44,38095,360524761.33,长春高新,A
2025-01-21,000661,92.54,91.14,92.61,90.78,25739,241411167.8,长春高新,A
2025-01-22,000661,90.81,90.37,91.11,89.72,20574,190920823.8,长春高新,A
2025-01-23,000661,91.37,90.5,92.21,90.5,23925,224429597.62,长春高新,A
2025-01-24,000661,90.3,90.56,91.06,89.98,23354,217566726.02,长春高新,A
2025-01-27,000661,91.05,90.41,92.24,90.3,27686,259324412.23,长春高新,A
2025-02-05,000661,90.84,90.62,91.19,90.12,24457,227945393.66,长春高新,A
2025-02-06,000661,90.44,92.62,92.78,89.9,39827,375639989.12,长春高新,A
2025-02-07,000661,92.44,93.95,94.66,92.37,50346,485392350.71,长春高新,A
2025-02-10,000661,93.99,94.34,94.52,93.2,37142,358583807.0,长春高新,A
2025-02-11,000661,94.34,93.12,94.42,92.34,33900,323708945.85,长春高新,A
2025-02-12,000661,92.66,93.43,93.5,92.17,34180,325582331.84,长春高新,A
2025-02-13,000661,93.14,94.05,94.74,92.94,45645,441788254.96,长春高新,A
2025-02-14,000661,93.85,95.0,95.3,93.82,44174,429818115.45,长春高新,A
2025-02-17,000661,95.44,94.19,96.43,93.55,51290,500382468.25,长春高新,A
2025-02-18,000661,93.8,92.58,94.57,92.29,39612,380102004.18,长春高新,A
2025-02-19,000661,92.59,93.21,93.59,91.94,35091,334601871.78,长春高新,A
2025-02-20,000661,93.2,95.25,96.34,92.93,63856,624524072.35,长春高新,A
2025-02-21,000661,94.86,95.29,96.16,93.8,58747,572900685.77,长春高新,A
2025-02-24,000661,95.45,96.02,96.54,95.04,57957,570563824.72,长春高新,A
2025-02-25,000661,95.06,94.39,95.73,94.12,41421,403561876.5,长春高新,A
2025-02-26,000661,94.35,95.22,95.24,93.61,49807,482773604.61,长春高新,A
2025-02-27,000661,95.09,95.44,96.52,94.35,52313,512263569.16,长春高新,A
2025-02-28,000661,94.94,92.42,95.99,92.34,62546,603473147.29,长春高新,A
2025-03-03,000661,92.42,93.03,94.51,92.37,42291,406538248.33,长春高新,A
2025-03-04,000661,92.64,94.24,94.94,92.2,43233,416401113.42,长春高新,A
2025-03-05,000661,94.24,93.44,94.34,93.0,28652,274974554.1,长春高新,A
2025-03-06,000661,93.94,94.37,94.72,93.39,40460,391396097.46,长春高新,A
2025-03-07,000661,93.84,93.49,94.44,93.24,34341,330250160.4,长春高新,A
2025-03-10,000661,93.94,93.88,94.74,93.04,31865,306842554.62,长春高新,A
2025-03-11,000661,93.19,96.58,97.04,92.56,89062,872199121.94,长春高新,A
2025-03-12,000661,96.57,95.28,96.93,95.24,41947,412165991.36,长春高新,A
2025-03-13,000661,95.3,94.74,95.7,94.24,31420,306244788.1,长春高新,A
2025-03-14,000661,95.12,100.41,100.44,94.83,121941,1222594169.7,长春高新,A
2025-03-17,000661,100.47,100.32,102.04,100.07,83887,868224121.58,长春高新,A
2025-03-18,000661,101.64,102.67,104.22,100.74,101527,1070719115.31,长春高新,A
2025-03-19,000661,102.21,100.97,102.68,100.59,52117,542589268.87,长春高新,A
2025-03-20,000661,100.94,99.09,101.24,98.93,44241,452105111.4,长春高新,A
2025-03-21,000661,98.84,98.71,99.93,97.4,48013,485360528.79,长春高新,A
2025-03-24,000661,98.63,97.17,98.91,96.32,45921,458601725.68,长春高新,A
2025-03-25,000661,97.17,97.54,97.81,96.59,30538,304883375.18,长春高新,A
2025-03-26,000661,97.52,96.4,97.52,95.63,39443,390457448.6,长春高新,A
2025-03-27,000661,96.11,96.47,96.95,95.14,42614,420803732.35,长春高新,A
2025-03-28,000661,96.44,97.27,98.7,96.15,59717,598394147.45,长春高新,A
2025-03-31,000661,96.85,95.24,98.18,94.24,53363,525674322.26,长春高新,A
2025-04-01,000661,95.21,99.5,101.33,95.21,103896,1056491084.17,长春高新,A
2025-04-02,000661,99.53,98.94,99.74,98.35,34934,354723628.97,长春高新,A
2025-04-03,000661,97.85,99.36,100.09,97.84,42133,428220651.71,长春高新,A
2025-04-07,000661,94.53,92.24,96.97,89.29,104125,999393739.08,长春高新,A
2025-04-08,000661,92.75,94.14,94.63,92.61,80259,772236730.68,长春高新,A
2025-04-09,000661,92.44,94.6,95.04,90.84,73905,708469663.36,长春高新,A
2025-04-10,000661,95.32,96.53,97.44,94.71,69541,686819207.21,长春高新,A
2025-04-11,000661,95.74,95.46,96.54,95.04,38108,374544175.4,长春高新,A
2025-04-14,000661,95.74,95.86,97.24,95.54,46554,460131800.66,长春高新,A
2025-04-15,000661,95.47,93.59,95.8,92.75,59050,570435834.42,长春高新,A
2025-04-16,000661,93.17,91.74,93.27,90.72,61328,577799397.32,长春高新,A
2025-04-17,000661,91.35,90.74,91.9,90.74,44173,414447017.2,长春高新,A
2025-04-18,000661,90.49,89.39,91.14,89.32,55664,514570079.64,长春高新,A
2025-04-21,000661,82.44,84.54,85.27,80.44,168077,1430592023.99,长春高新,A
2025-04-22,000661,83.44,82.72,84.22,82.52,78588,672530222.36,长春高新,A
2025-04-23,000661,82.73,83.22,83.52,82.62,50316,430535556.28,长春高新,A
2025-04-24,000661,83.23,82.68,83.57,82.6,44205,377867661.93,长春高新,A
2025-04-25,000661,82.69,86.74,87.44,82.69,129744,1150228650.73,长春高新,A
2025-04-28,000661,85.95,86.9,87.29,85.34,53412,475707570.51,长春高新,A
2025-04-29,000661,86.79,84.96,87.4,84.96,50456,446855284.1,长春高新,A
2025-04-30,000661,84.96,85.34,85.62,84.42,36947,323749811.12,长春高新,A
2025-05-06,000661,85.36,91.14,91.91,85.36,111300,1034189621.4,长春高新,A
2025-05-07,000661,91.75,91.01,92.79,90.79,59550,560029122.08,长春高新,A
2025-05-08,000661,90.74,90.2,91.11,90.06,33673,313177085.06,长春高新,A
2025-05-09,000661,90.43,93.24,94.19,90.12,91929,876309736.22,长春高新,A
2025-05-12,000661,92.89,91.95,93.07,91.09,51273,483714727.49,长春高新,A
2025-05-13,000661,92.05,95.57,96.52,92.05,110472,1080499280.87,长春高新,A
2025-05-14,000661,94.94,95.1,95.59,94.62,37009,361386830.58,长春高新,A
2025-05-15,000661,95.17,95.1,96.71,94.82,58283,572869165.06,长春高新,A
2025-05-16,000661,94.76,97.23,98.32,94.65,81625,811515963.77,长春高新,A
2025-05-19,000661,97.62,101.43,102.0,97.47,106256,1095650814.82,长春高新,A
2025-05-20,000661,102.44,102.39,105.19,101.66,102333,1081238157.37,长春高新,A
2025-05-21,000661,102.2,102.33,103.32,100.95,66988,701787195.18,长春高新,A
2025-05-22,000661,101.83,100.81,102.1,100.72,49537,513622095.01,长春高新,A
2025-05-23,000661,100.8,99.83,102.35,99.62,44069,455783660.95,长春高新,A
2025-05-26,000661,100.66,98.94,100.83,98.55,44062,449044430.04,长春高新,A
2025-05-27,000661,98.95,102.44,102.73,98.82,60248,628794312.25,长春高新,A
2025-05-28,000661,102.21,100.65,102.48,100.31,30609,317752352.85,长春高新,A
2025-05-29,000661,100.44,102.01,102.97,99.73,41384,431567034.33,长春高新,A
2025-05-30,000661,101.88,102.0,102.57,100.84,37324,389143987.79,长春高新,A
2025-06-03,000661,101.44,100.79,103.1,100.09,38157,395557457.96,长春高新,A
2025-06-04,000661,101.13,105.33,106.11,99.9,80127,854417267.28,长春高新,A
2025-06-05,000661,105.33,102.49,105.5,101.99,44935,475711520.31,长春高新,A
2025-06-06,000661,102.44,100.43,102.44,99.64,46696,480834035.31,长春高新,A
2025-06-09,000661,100.34,103.26,104.68,100.34,53550,565534869.04,长春高新,A
2025-06-10,000661,103.26,105.12,105.93,102.19,65420,699814407.49,长春高新,A
2025-06-11,000661,105.44,102.32,105.59,102.23,48802,516282400.72,长春高新,A
2025-06-12,000661,102.54,109.78,111.11,101.54,122990,1353125027.96,长春高新,A
2025-06-13,000661,109.24,108.04,110.33,107.02,89403,991494269.26,长春高新,A
2025-06-16,000661,107.91,106.19,109.56,105.29,69181,756727033.9,长春高新,A
2025-06-17,000661,106.94,101.44,109.99,101.05,100360,1081925239.5,长春高新,A
2025-06-18,000661,101.53,100.54,101.88,99.6,61468,632726528.34,长春高新,A
2025-06-19,000661,100.52,97.45,101.23,96.7,55658,561694741.85,长春高新,A
2025-06-20,000661,97.43,96.44,98.03,96.17,41938,416715554.0,长春高新,A
2025-06-23,000661,96.3,96.16,96.56,95.12,50315,495642245.5,长春高新,A
2025-06-24,000661,96.32,96.92,97.56,95.81,56070,557227041.58,长春高新,A
2025-06-25,000661,97.04,96.35,97.29,95.02,75336,741264096.9,长春高新,A
2025-06-26,000661,95.94,94.89,95.94,93.8,69970,680566934.54,长春高新,A
2025-06-27,000661,94.89,96.06,97.55,94.74,60761,601490927.35,长春高新,A
2025-06-30,000661,96.07,96.62,96.84,95.88,37077,367331273.79,长春高新,A
2025-07-01,000661,96.94,97.44,97.77,95.69,48482,481802571.68,长春高新,A
2025-07-02,000661,97.44,96.25,97.45,95.92,43077,426054694.95,长春高新,A
2025-07-03,000661,97.44,106.13,106.13,97.44,162434,1722723428.69,长春高新,A
2025-07-04,000661,109.0,106.27,110.5,105.0,153180,1637287769.29,长春高新,A
2025-07-07,000661,106.5,100.3,106.5,100.18,121349,1243765291.3,长春高新,A
2025-07-08,000661,100.3,101.24,102.21,99.96,79151,801043093.76,长春高新,A
2025-07-09,000661,101.25,101.51,104.1,100.71,78080,798213541.73,长春高新,A
2025-07-10,000661,101.48,101.4,102.2,100.5,54727,554245143.95,长春高新,A
2025-07-11,000661,101.4,102.0,102.31,100.8,60278,613665099.62,长春高新,A
2025-07-14,000661,100.8,100.67,101.6,100.2,54383,548370870.0,长春高新,A
2025-07-15,000661,101.02,99.42,101.1,98.6,69238,688107533.9,长春高新,A
2025-07-16,000661,99.83,99.43,100.37,98.97,41911,417053200.06,长春高新,A
2025-07-17,000661,99.45,102.6,103.3,99.3,93014,943811184.31,长春高新,A
2025-07-18,000661,102.61,101.8,102.61,100.92,55818,566860869.39,长春高新,A
2025-07-21,000661,101.8,102.38,103.69,100.8,65807,669777630.48,长春高新,A
2025-07-22,000661,102.17,103.02,103.6,101.68,68935,707658744.9,长春高新,A
2025-07-23,000661,102.77,101.82,104.67,101.61,83928,865306144.36,长春高新,A
2025-07-24,000661,101.78,104.98,106.58,101.66,111554,1163063557.47,长春高新,A
2025-07-25,000661,105.0,103.75,105.87,103.72,64553,674817404.14,长春高新,A
2025-07-28,000661,103.75,104.18,105.48,103.68,49545,516981932.38,长春高新,A
2025-07-29,000661,105.04,105.89,107.39,102.9,114318,1206899076.03,长春高新,A
2025-07-30,000661,107.95,108.81,110.66,106.18,144404,1565800469.94,长春高新,A
2025-07-31,000661,108.63,105.52,108.81,105.1,91896,984137679.55,长春高新,A
2025-08-01,000661,105.12,105.69,109.65,104.67,77797,831505350.48,长春高新,A
2025-08-04,000661,104.5,104.78,106.47,102.1,74745,773991103.16,长春高新,A
2025-08-05,000661,105.0,105.17,105.98,104.03,49929,524851348.0,长春高新,A
2025-08-06,000661,105.21,103.8,105.66,103.53,47983,499785205.03,长春高新,A
2025-08-07,000661,103.8,104.46,104.95,103.72,42973,448844001.68,长春高新,A
2025-08-08,000661,104.29,104.95,106.9,104.0,54586,576124472.78,长春高新,A
2025-08-11,000661,104.87,104.44,104.88,103.09,58648,608963904.56,长春高新,A
2025-08-12,000661,104.7,104.06,105.5,103.55,52024,542796909.44,长春高新,A
2025-08-13,000661,104.08,103.51,104.25,103.0,67218,696655486.57,长春高新,A
2025-08-14,000661,103.5,102.0,103.6,101.82,58839,603963296.25,长春高新,A
2025-08-15,000661,102.17,102.13,102.55,101.78,53252,543860405.16,长春高新,A
2025-08-18,000661,102.22,102.99,103.5,102.21,60004,617140889.8,长春高新,A
2025-08-19,000661,103.1,103.14,104.09,102.85,51481,532498836.17,长春高新,A
2025-08-20,000661,102.85,102.8,102.9,101.9,52791,540513952.88,长春高新,A
2025-08-21,000661,103.13,103.49,104.24,102.96,54485,563845319.15,长春高新,A
2025-08-22,000661,103.99,103.33,103.99,102.9,55660,574256891.61,长春高新,A
2025-08-25,000661,103.32,104.72,105.15,103.26,86878,906385320.59,长春高新,A
2025-08-26,000661,104.74,104.65,105.5,104.13,75853,794948879.52,长春高新,A
2025-08-27,000661,104.5,102.31,105.21,102.3,81105,843849101.87,长春高新,A
2025-08-28,000661,102.16,101.69,102.65,99.69,86617,877257584.14,长春高新,A
2025-08-29,000661,101.64,103.06,104.13,101.21,73172,752524560.36,长春高新,A
2025-09-01,000661,105.31,113.37,113.37,105.31,211677,2356633270.6,长春高新,A
2025-09-02,000661,120.19,124.71,124.71,119.55,220947,2734173419.63,长春高新,A
2025-09-03,000661,126.13,123.09,127.77,121.88,329415,4078341887.98,长春高新,A
2025-09-04,000661,123.16,119.04,124.0,117.0,193330,2309886269.79,长春高新,A
2025-09-05,000661,119.09,128.0,129.86,116.0,270107,3361747784.14,长春高新,A
2025-09-08,000661,128.0,127.49,131.57,125.63,145411,1850669885.02,长春高新,A
2025-09-09,000661,126.13,124.33,127.49,123.1,125862,1570648561.11,长春高新,A
2025-09-10,000661,124.01,121.95,125.39,121.5,85423,1048043966.23,长春高新,A
2025-09-11,000661,118.0,124.36,124.63,116.0,142321,1710680977.24,长春高新,A
2025-09-12,000661,123.97,125.7,126.22,123.37,94483,1181705174.72,长春高新,A
2025-09-15,000661,125.8,126.81,131.0,124.51,121303,1552319990.25,长春高新,A
2025-09-16,000661,126.3,123.85,127.2,123.11,78737,980921732.19,长春高新,A
2025-09-17,000661,124.0,123.88,125.6,121.75,70515,868166441.84,长春高新,A
2025-09-18,000661,125.2,130.31,135.5,124.22,233828,3024302088.38,长春高新,A
2025-09-19,000661,130.35,125.22,130.98,124.7,131535,1674482434.41,长春高新,A
2025-09-22,000661,126.44,122.1,127.27,121.58,102779,1264959526.81,长春高新,A
2025-09-23,000661,121.75,118.6,122.39,117.0,104753,1247884238.63,长春高新,A
2025-09-24,000661,118.99,120.5,121.1,117.77,76495,913853780.65,长春高新,A
2025-09-25,000661,120.6,122.56,123.67,119.81,93121,1138621076.01,长春高新,A
2025-09-26,000661,121.56,126.89,132.8,121.0,179044,2302029692.39,长春高新,A
2025-09-29,000661,127.44,128.9,129.43,125.81,101748,1301119145.61,长春高新,A
2025-09-30,000661,129.5,130.0,131.77,128.0,76381,991477573.43,长春高新,A
2025-10-09,000661,130.0,129.25,130.86,125.75,86203,1103967793.06,长春高新,A
2025-10-10,000661,129.26,136.3,141.77,129.0,178846,2450357538.31,长春高新,A
2025-10-13,000661,131.3,132.06,133.7,130.12,103046,1354494985.5,长春高新,A
2025-10-14,000661,133.0,124.51,133.33,123.21,119163,1521633325.57,长春高新,A
2025-10-15,000661,124.44,127.16,127.4,124.1,61117,772351474.51,长春高新,A
2025-10-16,000661,126.02,125.06,127.5,124.0,56872,714046684.76,长春高新,A
2025-10-17,000661,125.06,121.27,125.32,121.11,61420,753952541.42,长春高新,A
2025-10-20,000661,122.49,121.12,123.12,120.71,38853,473064655.72,长春高新,A
2025-10-21,000661,121.54,120.28,121.98,119.68,58889,710331159.02,长春高新,A
2025-10-22,000661,120.27,119.11,121.54,118.88,40769,488858300.07,长春高新,A
2025-10-23,000661,118.7,117.65,118.73,115.9,55732,652380112.16,长春高新,A
2025-10-24,000661,117.71,117.84,118.81,116.65,50929,598652174.98,长春高新,A
2025-10-27,000661,119.0,116.14,120.66,114.99,108021,1267943111.52,长春高新,A
2025-10-28,000661,115.39,116.5,117.3,114.41,58239,675194503.34,长春高新,A
2025-10-29,000661,116.03,117.55,117.55,113.8,70856,820470606.18,长春高新,A
2025-10-30,000661,116.87,115.2,117.6,115.01,67834,789011283.24,长春高新,A
2025-10-31,000661,110.01,112.26,114.7,110.01,110177,1242070040.98,长春高新,A
2025-11-03,000661,112.9,108.22,113.55,107.1,121245,1319269720.4,长春高新,A
2025-11-04,000661,108.06,106.75,108.68,106.1,70240,750669351.05,长春高新,A
2025-11-05,000661,105.8,105.37,107.49,104.9,73089,772874994.87,长春高新,A
2025-11-06,000661,105.37,106.03,106.06,104.7,61257,645991029.24,长春高新,A
2025-11-07,000661,105.75,104.5,106.38,104.16,68489,717563452.69,长春高新,A
2025-11-10,000661,104.51,105.06,105.5,103.4,117510,1226608766.62,长春高新,A
2025-11-11,000661,105.1,103.65,105.2,103.58,76223,792607332.77,长春高新,A
2024-11-11,600196,27.02,27.16,27.18,26.58,276148,752592588.0,复星医药,A
2024-11-12,600196,27.18,27.46,28.02,27.17,383006,1071924706.0,复星医药,A
2024-11-13,600196,27.47,27.37,27.8,27.07,208149,575882907.0,复星医药,A
2024-11-14,600196,27.42,26.74,27.43,26.74,176004,482102034.0,复星医药,A
2024-11-15,600196,26.69,26.49,26.95,26.48,168112,455191120.0,复星医药,A
2024-11-18,600196,26.51,26.35,26.82,26.27,162611,437195356.0,复星医药,A
2024-11-19,600196,26.38,26.53,26.66,26.08,117690,314378058.0,复星医药,A
2024-11-20,600196,26.54,26.95,27.21,26.48,172663,470565000.0,复星医药,A
2024-11-21,600196,26.93,26.97,27.08,26.73,103679,282153677.0,复星医药,A
2024-11-22,600196,26.94,25.92,26.96,25.92,197459,528271377.0,复星医药,A
2024-11-25,600196,25.91,26.01,26.29,25.71,140231,369166702.0,复星医药,A
2024-11-26,600196,25.96,25.69,26.18,25.69,98510,258580069.0,复星医药,A
2024-11-27,600196,25.69,26.07,26.09,25.52,114787,299995809.0,复星医药,A
2024-11-28,600196,26.08,25.99,26.23,25.94,86241,227850411.0,复星医药,A
2024-11-29,600196,25.98,26.36,26.47,25.97,114075,303551130.0,复星医药,A
2024-12-02,600196,26.38,26.46,26.58,26.28,117943,316033729.0,复星医药,A
2024-12-03,600196,26.11,26.41,26.47,26.11,94401,251377414.0,复星医药,A
2024-12-04,600196,26.35,25.98,26.4,25.89,93441,247068221.0,复星医药,A
2024-12-05,600196,25.98,25.8,26.02,25.69,90924,237637945.0,复星医药,A
2024-12-06,600196,25.8,26.1,26.26,25.8,105606,278474431.0,复星医药,A
2024-12-09,600196,26.19,25.99,26.57,25.92,115344,305595465.0,复星医药,A
2024-12-10,600196,26.58,26.02,26.7,26.02,150288,400503430.0,复星医药,A
2024-12-11,600196,26.24,26.42,26.64,26.23,140142,374657998.0,复星医药,A
2024-12-12,600196,26.35,26.47,26.55,26.24,140393,375575913.0,复星医药,A
2024-12-13,600196,26.43,25.98,26.43,25.95,146776,387681587.0,复星医药,A
2024-12-16,600196,25.94,25.53,26.08,25.41,132902,345745164.0,复星医药,A
2024-12-17,600196,25.63,25.64,25.97,25.38,115767,301040272.0,复星医药,A
2024-12-18,600196,25.72,25.64,25.85,25.58,71682,186504239.0,复星医药,A
2024-12-19,600196,25.63,25.71,25.76,25.38,78434,203141754.0,复星医药,A
2024-12-20,600196,25.7,25.58,25.81,25.57,76651,199110333.0,复星医药,A
2024-12-23,600196,25.57,25.28,25.74,25.21,99314,255758707.0,复星医药,A
2024-12-24,600196,25.2,25.37,25.41,25.12,91290,233871464.0,复星医药,A
2024-12-25,600196,25.48,25.28,25.58,25.03,85306,218355428.0,复星医药,A
2024-12-26,600196,25.23,24.9,25.33,24.77,124459,314824943.0,复星医药,A
2024-12-27,600196,24.86,25.19,25.4,24.84,118468,302366807.0,复星医药,A
2024-12-30,600196,25.19,24.96,25.27,24.79,136248,344230024.0,复星医药,A
2024-12-31,600196,24.95,24.53,25.01,24.5,122759,307096880.0,复星医药,A
2025-01-02,600196,24.53,24.1,24.67,23.88,124021,305256273.0,复星医药,A
2025-01-03,600196,24.16,23.84,24.39,23.76,113179,275965931.0,复星医药,A
2025-01-06,600196,23.85,24.33,24.58,23.85,162732,400368359.0,复星医药,A
2025-01-07,600196,24.33,23.95,24.33,23.63,126852,307032141.0,复星医药,A
2025-01-08,600196,23.88,23.91,24.48,23.66,181361,443030757.0,复星医药,A
2025-01-09,600196,23.76,23.66,23.95,23.34,93355,224365843.0,复星医药,A
2025-01-10,600196,23.76,23.3,23.85,23.29,84524,201358272.0,复星医药,A
2025-01-13,600196,23.26,23.16,23.51,22.43,151818,354498386.0,复星医药,A
2025-01-14,600196,23.17,23.69,23.72,22.98,114913,272913576.0,复星医药,A
2025-01-15,600196,23.68,23.6,23.7,23.43,68019,162454354.0,复星医药,A
2025-01-16,600196,23.68,23.24,23.83,23.18,117492,279079780.0,复星医药,A
2025-01-17,600196,23.11,23.17,23.28,22.98,81596,191542450.0,复星医药,A
2025-01-20,600196,23.31,23.42,23.56,23.25,104083,247284772.0,复星医药,A
2025-01-21,600196,23.46,23.37,23.6,23.16,81999,193937171.0,复星医药,A
2025-01-22,600196,23.24,23.38,23.41,23.03,77767,183067832.0,复星医药,A
2025-01-23,600196,23.56,23.34,23.75,23.32,112286,267534712.0,复星医药,A
2025-01-24,600196,23.32,23.49,23.55,23.19,84814,201754163.0,复星医药,A
2025-01-27,600196,23.53,23.48,23.7,23.44,84919,202847582.0,复星医药,A
2025-02-05,600196,23.64,23.66,23.73,23.44,114776,274743680.0,复星医药,A
2025-02-06,600196,23.73,24.02,24.02,23.53,122924,297287379.0,复星医药,A
