Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-09-22,688266,106.0,107.48,108.38,105.66,26033,278556756.0,泽璟制药,A
2025-09-23,688266,107.0,105.09,108.98,102.62,30709,321228072.0,泽璟制药,A
2025-09-24,688266,104.42,108.35,110.76,104.42,47670,514477087.0,泽璟制药,A
2025-09-25,688266,109.55,110.62,113.0,107.88,36715,409928107.0,泽璟制药,A
2025-09-26,688266,109.78,106.5,109.78,104.88,35262,374833377.0,泽璟制药,A
2025-09-29,688266,106.35,108.22,109.45,104.05,25254,270010870.0,泽璟制药,A
2025-09-30,688266,107.55,113.01,114.65,107.5,33560,373344619.0,泽璟制药,A
2025-10-09,688266,114.28,106.61,115.55,106.38,41087,446455059.0,泽璟制药,A
2025-10-10,688266,106.89,105.0,108.99,103.89,27783,293976454.0,泽璟制药,A
2025-10-13,688266,102.0,101.3,105.56,98.55,39143,395992916.0,泽璟制药,A
2025-10-14,688266,102.5,93.6,102.78,93.01,56061,539746400.0,泽璟制药,A
2025-10-15,688266,94.0,96.92,97.2,91.11,31476,299579640.0,泽璟制药,A
2025-10-16,688266,95.08,102.7,103.25,95.08,37232,377178781.0,泽璟制药,A
2025-10-17,688266,104.44,101.49,104.85,100.0,27862,284050762.0,泽璟制药,A
2025-10-20,688266,103.84,102.95,105.4,99.5,24029,247239490.0,泽璟制药,A
2025-10-21,688266,102.95,105.18,106.23,100.72,27970,291652771.0,泽璟制药,A
2025-10-22,688266,106.66,103.8,109.9,103.01,29112,311543226.0,泽璟制药,A
2025-10-23,688266,104.13,100.26,104.13,98.64,23391,235588343.0,泽璟制药,A
2025-10-24,688266,100.25,101.8,102.28,99.1,18175,182925803.0,泽璟制药,A
2025-10-27,688266,103.5,102.01,104.8,102.01,20007,206713354.0,泽璟制药,A
2025-10-28,688266,100.99,99.97,104.8,99.57,20314,205965695.0,泽璟制药,A
2025-10-29,688266,102.56,87.0,102.56,84.91,107936,972237802.0,泽璟制药,A
2025-10-30,688266,88.17,89.44,91.74,87.1,61525,553747850.0,泽璟制药,A
2025-10-31,688266,89.9,103.88,105.48,89.9,93302,924367070.0,泽璟制药,A
2025-11-03,688266,105.71,106.0,109.24,103.0,62452,663310785.0,泽璟制药,A
2025-11-04,688266,105.47,103.68,107.5,102.63,44381,461354543.0,泽璟制药,A
2025-11-05,688266,103.16,101.7,107.17,100.0,30205,310203744.0,泽璟制药,A
2025-11-06,688266,102.51,99.29,102.51,97.76,36090,357560252.0,泽璟制药,A
2025-11-07,688266,100.0,94.97,100.0,93.38,40421,386905101.0,泽璟制药,A
2024-11-07,688180,29.99,30.72,30.8,29.7,85807,261373280.0,君实生物,A
2024-11-08,688180,30.98,30.88,31.58,30.7,117780,366183466.0,君实生物,A
2024-11-11,688180,30.66,32.06,32.22,30.41,149728,468376894.0,君实生物,A
2024-11-12,688180,32.15,32.8,34.06,32.15,166013,548779145.0,君实生物,A
2024-11-13,688180,32.87,31.62,32.9,31.31,107250,341920366.0,君实生物,A
2024-11-14,688180,31.61,30.42,31.64,30.38,76612,236711532.0,君实生物,A
2024-11-15,688180,30.34,29.42,30.63,29.36,74588,222508698.0,君实生物,A
2024-11-18,688180,30.0,29.68,30.55,29.45,78093,233905665.0,君实生物,A
2024-11-19,688180,29.97,29.94,30.14,29.33,58780,174688847.0,君实生物,A
2024-11-20,688180,29.94,30.86,31.29,29.9,80884,248914257.0,君实生物,A
2024-11-21,688180,31.05,30.5,31.44,30.29,69765,214379769.0,君实生物,A
2024-11-22,688180,30.2,29.18,30.28,29.13,66326,197024496.0,君实生物,A
2024-11-25,688180,29.1,29.34,29.48,28.98,45176,131855988.0,君实生物,A
2024-11-26,688180,29.34,29.14,29.85,28.95,41181,120683507.0,君实生物,A
2024-11-27,688180,29.0,29.45,29.5,28.68,48728,141930164.0,君实生物,A
2024-11-28,688180,29.48,29.82,30.13,29.18,79687,236047472.0,君实生物,A
2024-11-29,688180,29.97,31.18,31.8,29.43,171052,525052461.0,君实生物,A
2024-12-02,688180,32.11,32.38,32.93,31.6,156272,505569493.0,君实生物,A
2024-12-03,688180,32.36,31.73,32.36,31.56,65882,209698807.0,君实生物,A
2024-12-04,688180,31.73,30.78,31.73,30.6,66718,208305848.0,君实生物,A
2024-12-05,688180,30.9,30.5,30.98,30.37,50578,154998754.0,君实生物,A
2024-12-06,688180,30.49,30.89,31.29,30.21,69263,213397880.0,君实生物,A
2024-12-09,688180,31.3,30.4,31.54,30.3,68664,211230778.0,君实生物,A
2024-12-10,688180,31.5,31.08,31.6,30.99,78181,244421913.0,君实生物,A
2024-12-11,688180,31.5,31.17,31.81,31.08,61374,192692313.0,君实生物,A
2024-12-12,688180,31.15,31.04,31.27,30.78,54407,168631544.0,君实生物,A
2024-12-13,688180,30.9,30.96,31.32,30.37,105571,325757530.0,君实生物,A
2024-12-16,688180,30.73,30.32,31.18,30.14,76126,231718639.0,君实生物,A
2024-12-17,688180,30.2,30.1,30.49,29.84,43245,130109948.0,君实生物,A
2024-12-18,688180,30.01,29.97,30.3,29.93,33575,101002818.0,君实生物,A
2024-12-19,688180,29.63,30.13,30.28,29.32,55282,164090553.0,君实生物,A
2024-12-20,688180,29.9,29.36,30.1,29.35,59961,177725145.0,君实生物,A
2024-12-23,688180,29.27,28.68,29.49,28.68,49656,143791992.0,君实生物,A
2024-12-24,688180,28.69,28.98,29.19,28.69,32368,93849405.0,君实生物,A
2024-12-25,688180,29.14,28.11,29.36,27.85,53659,151748155.0,君实生物,A
2024-12-26,688180,28.0,27.9,28.33,27.88,39210,110059963.0,君实生物,A
2024-12-27,688180,28.06,28.19,28.32,27.77,44277,124455757.0,君实生物,A
2024-12-30,688180,28.07,28.01,28.27,27.83,33616,94172955.0,君实生物,A
2024-12-31,688180,28.15,27.33,28.3,27.33,41774,116037032.0,君实生物,A
2025-01-02,688180,27.77,26.77,27.8,26.58,51390,139633265.0,君实生物,A
2025-01-03,688180,26.77,26.58,27.15,26.33,45581,121898035.0,君实生物,A
2025-01-06,688180,26.5,26.7,27.07,26.46,40246,107615427.0,君实生物,A
2025-01-07,688180,26.51,26.28,26.67,26.17,41350,108979086.0,君实生物,A
2025-01-08,688180,26.45,25.78,26.45,25.29,59843,154157794.0,君实生物,A
2025-01-09,688180,25.6,25.42,25.93,25.36,33095,84711531.0,君实生物,A
2025-01-10,688180,25.46,24.86,25.55,24.86,45158,113533881.0,君实生物,A
2025-01-13,688180,24.86,25.49,25.59,24.72,42066,106422831.0,君实生物,A
2025-01-14,688180,25.49,26.01,26.1,25.4,50976,131774955.0,君实生物,A
2025-01-15,688180,25.9,25.65,26.03,25.53,36306,93191522.0,君实生物,A
2025-01-16,688180,25.56,25.88,26.35,25.56,46202,120287951.0,君实生物,A
2025-01-17,688180,25.99,25.88,26.05,25.56,30318,78207062.0,君实生物,A
2025-01-20,688180,26.24,26.24,26.62,26.0,38094,100335271.0,君实生物,A
2025-01-21,688180,26.36,26.14,26.46,25.85,35863,93784451.0,君实生物,A
2025-01-22,688180,26.28,26.2,26.3,25.6,39148,101624818.0,君实生物,A
2025-01-23,688180,26.31,26.43,26.9,26.25,45756,121802700.0,君实生物,A
2025-01-24,688180,26.35,26.34,26.68,26.21,36478,96423829.0,君实生物,A
2025-01-27,688180,26.64,26.16,26.79,26.16,35121,92886897.0,君实生物,A
2025-02-05,688180,26.25,26.4,26.51,25.7,54182,141656960.0,君实生物,A
2025-02-06,688180,26.36,27.28,27.35,26.14,65606,177052814.0,君实生物,A
2025-02-07,688180,27.3,27.27,27.58,27.02,62178,169938613.0,君实生物,A
2025-02-10,688180,27.39,27.9,28.29,27.12,75265,210040999.0,君实生物,A
2025-02-11,688180,27.88,28.0,28.16,27.44,58000,161240159.0,君实生物,A
2025-02-12,688180,28.0,27.8,28.12,27.66,44338,123489837.0,君实生物,A
2025-02-13,688180,27.72,27.62,27.99,27.54,39618,110071799.0,君实生物,A
2025-02-14,688180,27.85,28.16,28.44,27.73,61386,172944104.0,君实生物,A
2025-02-17,688180,28.66,28.3,28.84,28.08,65620,186743656.0,君实生物,A
2025-02-18,688180,28.26,28.07,28.76,27.8,53957,152398258.0,君实生物,A
2025-02-19,688180,28.07,27.97,28.38,27.72,53818,150919467.0,君实生物,A
2025-02-20,688180,28.05,28.02,28.6,27.93,60566,170878582.0,君实生物,A
2025-02-21,688180,28.18,28.57,28.74,27.72,97409,276115640.0,君实生物,A
2025-02-24,688180,28.8,28.81,29.28,28.31,87656,253099951.0,君实生物,A
2025-02-25,688180,28.31,28.62,28.97,28.28,67153,192364411.0,君实生物,A
2025-02-26,688180,28.52,31.65,32.2,28.41,194251,594552552.0,君实生物,A
2025-02-27,688180,31.64,31.95,32.36,31.07,157126,499959947.0,君实生物,A
2025-02-28,688180,31.79,30.45,32.26,30.18,122483,379435671.0,君实生物,A
2025-03-03,688180,30.5,30.1,31.22,30.09,87855,268540402.0,君实生物,A
2025-03-04,688180,30.0,29.9,30.35,29.79,65453,196259732.0,君实生物,A
2025-03-05,688180,29.9,29.65,30.23,29.4,58955,174823203.0,君实生物,A
2025-03-06,688180,29.8,30.15,30.68,29.61,83087,250907959.0,君实生物,A
2025-03-07,688180,30.01,29.67,30.24,29.56,58189,173591560.0,君实生物,A
2025-03-10,688180,29.93,29.46,30.13,29.31,60532,179144452.0,君实生物,A
2025-03-11,688180,29.16,29.19,29.42,29.03,51862,151331041.0,君实生物,A
2025-03-12,688180,29.33,28.95,29.45,28.93,50067,145959778.0,君实生物,A
2025-03-13,688180,28.94,28.49,29.09,28.25,53179,152047605.0,君实生物,A
2025-03-14,688180,28.39,29.33,29.37,28.34,70436,204617259.0,君实生物,A
2025-03-17,688180,29.32,29.91,30.15,29.15,76855,229011420.0,君实生物,A
2025-03-18,688180,30.08,30.09,30.5,29.9,57933,174853180.0,君实生物,A
2025-03-19,688180,29.89,30.32,30.8,29.83,65338,199122615.0,君实生物,A
2025-03-20,688180,30.71,30.1,30.75,30.03,41361,125030955.0,君实生物,A
2025-03-21,688180,30.14,29.32,30.28,29.16,55633,164643277.0,君实生物,A
2025-03-24,688180,29.53,29.0,29.8,28.74,46299,134853734.0,君实生物,A
2025-03-25,688180,29.0,29.0,29.09,28.71,37209,107618689.0,君实生物,A
2025-03-26,688180,28.85,28.69,29.22,28.69,34551,99858816.0,君实生物,A
2025-03-27,688180,28.8,29.82,30.25,28.25,77203,227763294.0,君实生物,A
2025-03-28,688180,29.98,30.24,31.2,29.79,109427,334943411.0,君实生物,A
2025-03-31,688180,30.2,30.1,30.8,29.66,76960,232635753.0,君实生物,A
2025-04-01,688180,30.15,31.36,32.0,30.02,126700,397391540.0,君实生物,A
2025-04-02,688180,31.36,31.7,32.28,31.02,100782,320865349.0,君实生物,A
2025-04-03,688180,31.4,31.5,32.71,31.23,93385,297120462.0,君实生物,A
2025-04-07,688180,29.8,26.84,30.8,25.6,167961,475023107.0,君实生物,A
2025-04-08,688180,27.3,27.96,28.3,27.16,117390,326779665.0,君实生物,A
2025-04-09,688180,27.01,27.93,28.25,26.18,112255,308631729.0,君实生物,A
2025-04-10,688180,28.44,29.09,29.44,28.09,90264,261633971.0,君实生物,A
2025-04-11,688180,28.8,29.2,29.67,28.73,74731,217855959.0,君实生物,A
2025-04-14,688180,29.97,30.5,31.19,29.27,98565,301525347.0,君实生物,A
2025-04-15,688180,30.76,29.96,30.76,29.65,53534,160871409.0,君实生物,A
2025-04-16,688180,29.9,29.22,29.9,28.83,50361,147412272.0,君实生物,A
2025-04-17,688180,28.86,28.85,29.38,28.84,36627,106399462.0,君实生物,A
2025-04-18,688180,28.83,28.7,29.2,28.39,36914,105985928.0,君实生物,A
2025-04-21,688180,28.57,29.46,30.12,28.42,59447,174918537.0,君实生物,A
2025-04-22,688180,29.7,30.14,30.5,29.3,62751,188317166.0,君实生物,A
2025-04-23,688180,30.13,30.01,31.09,29.93,64472,196046243.0,君实生物,A
2025-04-24,688180,30.01,30.07,30.75,29.75,50836,153371407.0,君实生物,A
2025-04-25,688180,30.18,29.45,30.22,29.12,57868,171036002.0,君实生物,A
2025-04-28,688180,29.6,30.88,31.42,29.13,119659,366173696.0,君实生物,A
2025-04-29,688180,30.66,30.45,30.95,30.18,62522,190464716.0,君实生物,A
2025-04-30,688180,30.4,30.25,30.7,30.15,46122,139945381.0,君实生物,A
2025-05-06,688180,30.38,30.07,30.58,29.79,78135,234676838.0,君实生物,A
2025-05-07,688180,30.22,29.28,30.65,28.98,106402,315292689.0,君实生物,A
2025-05-08,688180,29.32,29.36,29.67,29.1,59940,176080002.0,君实生物,A
2025-05-09,688180,29.27,28.97,29.66,28.94,55547,162589313.0,君实生物,A
2025-05-12,688180,29.23,28.69,29.35,28.24,67791,193868157.0,君实生物,A
2025-05-13,688180,28.81,28.56,29.03,28.54,49226,141435250.0,君实生物,A
2025-05-14,688180,28.6,28.88,29.04,28.28,49067,141046026.0,君实生物,A
2025-05-15,688180,28.78,28.43,28.88,28.4,42041,119931487.0,君实生物,A
2025-05-16,688180,28.58,28.84,29.02,28.35,48012,137870359.0,君实生物,A
2025-05-19,688180,28.91,28.56,29.27,28.53,49428,142376324.0,君实生物,A
2025-05-20,688180,28.74,29.58,29.91,28.74,95576,282051840.0,君实生物,A
2025-05-21,688180,29.63,30.64,31.11,29.43,134636,412417667.0,君实生物,A
2025-05-22,688180,30.5,30.1,30.59,30.01,73664,222966330.0,君实生物,A
2025-05-23,688180,30.23,29.54,30.5,29.51,70575,211492977.0,君实生物,A
2025-05-26,688180,29.57,28.73,29.74,28.53,68990,199419155.0,君实生物,A
2025-05-27,688180,28.69,30.94,31.41,28.52,172745,526160350.0,君实生物,A
2025-05-28,688180,31.28,30.63,31.8,30.63,111340,345975690.0,君实生物,A
2025-05-29,688180,30.78,32.96,33.2,30.32,225265,728907397.0,君实生物,A
2025-05-30,688180,32.75,32.51,33.25,32.45,144325,472670059.0,君实生物,A
2025-06-03,688180,31.95,33.06,33.65,31.91,186043,614963648.0,君实生物,A
2025-06-04,688180,33.2,34.22,34.65,32.88,202081,687142067.0,君实生物,A
2025-06-05,688180,34.05,33.74,34.25,33.33,161743,545902995.0,君实生物,A
2025-06-06,688180,33.69,33.09,33.91,32.66,176993,584880580.0,君实生物,A
2025-06-09,688180,33.21,33.87,35.21,32.79,220526,755845539.0,君实生物,A
2025-06-10,688180,34.6,37.0,37.9,33.86,397315,1418015556.0,君实生物,A
2025-06-11,688180,36.99,36.62,37.08,35.89,198197,721445862.0,君实生物,A
2025-06-12,688180,36.58,38.65,39.03,36.4,323365,1218819229.0,君实生物,A
2025-06-13,688180,38.05,36.08,38.5,35.86,282854,1041399537.0,君实生物,A
2025-06-16,688180,36.08,35.75,36.99,35.33,174908,630005453.0,君实生物,A
2025-06-17,688180,36.0,34.64,36.24,34.34,225447,789078476.0,君实生物,A
2025-06-18,688180,34.15,34.21,34.7,33.92,132593,453739760.0,君实生物,A
2025-06-19,688180,34.22,33.71,34.67,33.33,130842,442630815.0,君实生物,A
2025-06-20,688180,33.41,33.02,33.86,33.0,92613,308556827.0,君实生物,A
2025-06-23,688180,32.9,34.72,35.09,32.8,156140,531397702.0,君实生物,A
2025-06-24,688180,34.92,35.36,35.58,34.32,133366,468984683.0,君实生物,A
2025-06-25,688180,35.19,34.95,35.77,34.71,128694,451956700.0,君实生物,A
2025-06-26,688180,34.7,34.07,34.72,33.37,113056,384711820.0,君实生物,A
2025-06-27,688180,34.03,33.81,34.57,33.73,79405,270212158.0,君实生物,A
2025-06-30,688180,33.8,33.98,34.25,33.47,80196,271955985.0,君实生物,A
2025-07-01,688180,34.0,35.68,35.92,33.98,143626,502044283.0,君实生物,A
2025-07-02,688180,35.49,35.4,36.75,35.18,128615,461558490.0,君实生物,A
2025-07-03,688180,35.33,37.94,38.5,35.25,221047,820181244.0,君实生物,A
2025-07-04,688180,37.81,40.21,41.17,37.81,257515,1010402731.0,君实生物,A
2025-07-07,688180,40.0,37.97,40.52,37.82,175267,679989491.0,君实生物,A
2025-07-08,688180,38.03,37.87,39.12,37.59,123881,472975801.0,君实生物,A
2025-07-09,688180,37.87,37.93,38.55,37.21,108854,413113712.0,君实生物,A
2025-07-10,688180,38.0,37.4,38.29,37.15,96740,363319504.0,君实生物,A
2025-07-11,688180,37.18,37.18,37.97,36.97,117784,440072986.0,君实生物,A
2025-07-14,688180,37.0,37.99,38.3,36.88,135373,508296224.0,君实生物,A
2025-07-15,688180,37.84,38.51,39.14,37.31,151394,579216490.0,君实生物,A
2025-07-16,688180,38.53,38.77,38.99,38.01,110372,425636498.0,君实生物,A
2025-07-17,688180,38.7,39.66,39.68,38.62,140617,551892583.0,君实生物,A
2025-07-18,688180,39.66,39.16,39.72,38.49,128498,501550384.0,君实生物,A
2025-07-21,688180,39.0,38.6,39.0,37.93,103903,400151025.0,君实生物,A
2025-07-22,688180,38.59,39.29,41.49,38.39,181761,727080459.0,君实生物,A
2025-07-23,688180,38.98,37.69,39.45,37.5,185740,711074302.0,君实生物,A
2025-07-24,688180,37.99,38.39,38.97,37.83,138522,532282164.0,君实生物,A
2025-07-25,688180,38.54,38.0,39.18,37.91,121504,465797058.0,君实生物,A
2025-07-28,688180,38.4,39.69,40.0,38.19,168441,662350582.0,君实生物,A
2025-07-29,688180,40.13,41.0,41.41,39.18,205862,834377079.0,君实生物,A
2025-07-30,688180,40.6,39.12,41.55,39.0,187189,752892100.0,君实生物,A
2025-07-31,688180,39.0,38.46,40.5,38.3,199106,781927687.0,君实生物,A
2025-08-01,688180,38.4,38.08,39.85,37.74,152550,589249576.0,君实生物,A
2025-08-04,688180,38.0,37.66,38.0,36.41,158395,587187682.0,君实生物,A
2025-08-05,688180,37.82,39.46,39.46,37.57,195950,754758106.0,君实生物,A
2025-08-06,688180,41.2,41.28,44.95,41.1,390044,1663293859.0,君实生物,A
2025-08-07,688180,41.0,39.85,41.8,38.98,256250,1028118783.0,君实生物,A
2025-08-08,688180,39.6,41.51,43.0,38.86,274807,1136946262.0,君实生物,A
2025-08-11,688180,41.6,42.54,43.5,40.81,230868,966880944.0,君实生物,A
2025-08-12,688180,42.12,41.38,43.08,40.6,191965,797651515.0,君实生物,A
2025-08-13,688180,41.3,43.46,44.0,41.03,239380,1024876236.0,君实生物,A
2025-08-14,688180,43.35,42.72,44.4,42.66,219769,952643219.0,君实生物,A
2025-08-15,688180,41.03,42.0,42.35,40.98,209791,873905865.0,君实生物,A
2025-08-18,688180,42.0,47.06,47.94,42.0,325479,1452029767.0,君实生物,A
2025-08-19,688180,47.0,45.32,47.6,45.31,210417,976654616.0,君实生物,A
2025-08-20,688180,45.5,44.83,46.1,44.11,167279,752348082.0,君实生物,A
2025-08-21,688180,45.11,45.36,46.82,44.61,177820,810794225.0,君实生物,A
2025-08-22,688180,45.35,45.86,46.18,44.92,149844,682602939.0,君实生物,A
2025-08-25,688180,45.87,46.62,48.59,45.61,206151,966178428.0,君实生物,A
2025-08-26,688180,46.15,45.17,47.21,44.68,171928,788541894.0,君实生物,A
2025-08-27,688180,46.33,43.38,46.9,43.36,232226,1039374853.0,君实生物,A
2025-08-28,688180,43.5,43.97,44.0,42.0,192703,831102966.0,君实生物,A
2025-08-29,688180,43.67,44.99,45.7,43.33,207220,924057755.0,君实生物,A
2025-09-01,688180,45.0,47.11,47.8,44.9,231544,1080885617.0,君实生物,A
2025-09-02,688180,47.1,46.27,48.0,45.3,215660,1006415933.0,君实生物,A
2025-09-03,688180,47.0,46.37,47.87,46.06,173418,813971893.0,君实生物,A
2025-09-04,688180,47.2,44.7,47.7,43.9,214939,982190421.0,君实生物,A
2025-09-05,688180,44.5,48.0,48.1,43.58,252893,1173287676.0,君实生物,A
2025-09-08,688180,48.7,47.53,48.92,47.01,181232,867447528.0,君实生物,A
2025-09-09,688180,47.7,48.26,51.4,46.81,268395,1323198730.0,君实生物,A
2025-09-10,688180,48.5,48.5,50.23,47.09,209777,1017590640.0,君实生物,A
2025-09-11,688180,45.88,47.73,47.92,43.44,280640,1291674173.0,君实生物,A
2025-09-12,688180,48.16,48.8,49.3,47.08,236210,1143927408.0,君实生物,A
2025-09-15,688180,48.48,47.43,48.98,47.27,176254,846623521.0,君实生物,A
2025-09-16,688180,47.49,46.82,47.7,46.25,136136,637726974.0,君实生物,A
2025-09-17,688180,46.83,45.64,46.83,45.54,152948,704292940.0,君实生物,A
2025-09-18,688180,45.98,45.73,47.05,44.95,196910,909291658.0,君实生物,A
2025-09-19,688180,45.7,44.0,45.95,43.7,189820,846780446.0,君实生物,A
2025-09-22,688180,44.05,43.43,44.66,42.91,133803,581794018.0,君实生物,A
2025-09-23,688180,43.45,41.58,43.45,40.6,180927,754644313.0,君实生物,A
2025-09-24,688180,41.4,41.67,41.87,40.96,149802,620849817.0,君实生物,A
2025-09-25,688180,41.7,42.78,43.6,41.7,145472,623050144.0,君实生物,A
2025-09-26,688180,42.35,41.0,42.57,41.0,125330,520781642.0,君实生物,A
2025-09-29,688180,41.2,41.09,41.2,40.01,131011,531110818.0,君实生物,A
2025-09-30,688180,41.01,41.46,41.77,41.01,85979,356604849.0,君实生物,A
2025-10-09,688180,41.7,41.06,41.85,40.58,118844,488077312.0,君实生物,A
2025-10-10,688180,40.8,39.61,41.42,39.51,135880,547769914.0,君实生物,A
2025-10-13,688180,38.01,38.91,39.64,37.9,126562,491322117.0,君实生物,A
2025-10-14,688180,39.11,37.67,39.58,37.58,130333,500766786.0,君实生物,A
2025-10-15,688180,37.95,38.43,38.85,37.51,97224,372021541.0,君实生物,A
2025-10-16,688180,38.22,38.88,40.0,38.11,130274,509503189.0,君实生物,A
2025-10-17,688180,40.5,38.8,40.97,38.8,129954,512995784.0,君实生物,A
2025-10-20,688180,38.81,38.67,39.5,38.35,90505,351488945.0,君实生物,A
2025-10-21,688180,38.55,38.99,39.18,38.36,81325,315831866.0,君实生物,A
2025-10-22,688180,39.0,38.54,39.86,38.38,83075,323622176.0,君实生物,A
2025-10-23,688180,38.24,37.51,38.48,36.84,129733,484952080.0,君实生物,A
2025-10-24,688180,37.55,37.78,38.23,37.55,72418,274012300.0,君实生物,A
2025-10-27,688180,38.1,38.73,39.19,38.09,104576,405915801.0,君实生物,A
2025-10-28,688180,38.8,38.63,38.95,38.41,66686,257813700.0,君实生物,A
2025-10-29,688180,38.11,38.96,39.1,37.36,113074,432095795.0,君实生物,A
2025-10-30,688180,38.8,38.17,38.8,38.01,75829,290737764.0,君实生物,A
2025-10-31,688180,38.38,40.37,40.4,38.2,171841,683217958.0,君实生物,A
2025-11-03,688180,40.6,40.25,40.9,39.6,138383,556410427.0,君实生物,A
2025-11-04,688180,40.24,39.06,40.24,38.76,99827,392234144.0,君实生物,A
2025-11-05,688180,38.76,38.82,39.5,38.34,77242,300243917.0,君实生物,A
2025-11-06,688180,39.02,38.53,39.09,38.27,65248,251341340.0,君实生物,A
2025-11-07,688180,38.52,37.79,38.62,37.79,76676,291972342.0,君实生物,A
2024-11-07,002821,85.2,87.4,87.4,84.06,53030,462211756.72,凯莱英,A
2024-11-08,002821,87.66,85.2,88.47,84.98,62602,548607391.62,凯莱英,A
2024-11-11,002821,83.92,88.7,89.96,83.45,67822,599818549.45,凯莱英,A
2024-11-12,002821,88.78,90.15,93.18,88.6,87466,805643351.74,凯莱英,A
2024-11-13,002821,89.49,87.48,90.7,86.2,48136,427719873.08,凯莱英,A
2024-11-14,002821,87.01,84.62,87.39,84.37,37412,325779266.51,凯莱英,A
2024-11-15,002821,84.06,81.96,85.56,81.9,34404,291776920.22,凯莱英,A
2024-11-18,002821,81.57,81.79,84.21,80.45,45486,378113381.48,凯莱英,A
2024-11-19,002821,81.9,84.56,84.83,81.79,43558,369337224.77,凯莱英,A
2024-11-20,002821,83.9,87.8,87.89,83.9,50272,439649293.64,凯莱英,A
2024-11-21,002821,86.96,87.4,88.9,86.54,30174,267817033.62,凯莱英,A
